smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CCCC(C)=O,-0.1899999976158142,-C(=O)CH3,training,-1.52587890625,-1.4994759559631348,-1.4728387594223022,-1.4367717504501345,-1.107676982879639,-1.5656957626342771,-1.8300405740737915,-1.7613284587860107,-2.079576253890991,-1.5543456077575684,-1.5833629012107848,0.2603899874360942
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,-X,training,-8.897337913513184,-10.116497039794922,-8.404994010925293,-8.870361328125,-9.224970817565918,-9.279359817504885,-9.367351531982422,-9.83327865600586,-8.576504707336426,-9.580878257751465,-9.215153408050536,0.5415774923959853
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,-X,training,-8.897337913513184,-10.116497993469238,-8.404994010925293,-8.870361328125,-9.224969863891602,-9.279359817504885,-9.367351531982422,-9.833279609680176,-8.576504707336426,-9.580878257751465,-9.21515350341797,0.5415777877711276
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,-X,training,-8.8973970413208,-10.116530418395996,-8.396930694580078,-8.874979972839355,-9.223898887634276,-9.286314010620115,-9.364680290222168,-9.829397201538086,-8.5728120803833,-9.58071231842041,-9.21436529159546,0.5425945413007912
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,-X,training,-8.8973970413208,-10.11652946472168,-8.396929740905762,-8.874979972839355,-9.223898887634276,-9.286314010620115,-9.364681243896484,-9.829397201538086,-8.5728120803833,-9.58071231842041,-9.214365196228027,0.5425945541091155
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,-X,training,-8.897337913513184,-10.116497993469238,-8.404994010925293,-8.870361328125,-9.224969863891602,-9.279359817504885,-9.367350578308104,-9.83327865600586,-8.57650375366211,-9.580878257751465,-9.215153217315674,0.5415777620080414
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,-X,training,-8.897337913513184,-10.116497993469238,-8.404994010925293,-8.870361328125,-9.224970817565918,-9.279359817504885,-9.367350578308104,-9.833277702331545,-8.57650375366211,-9.580878257751465,-9.215153217315674,0.5415776429879681
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,-X,training,-8.8973970413208,-10.11652946472168,-8.396930694580078,-8.874979972839355,-9.223898887634276,-9.286314010620115,-9.364680290222168,-9.82939624786377,-8.5728120803833,-9.58071231842041,-9.214365100860595,0.5425942450059822
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,-X,training,-8.8973970413208,-10.11652946472168,-8.396930694580078,-8.874979972839355,-9.223898887634276,-9.286314010620115,-9.364680290222168,-9.829397201538086,-8.5728120803833,-9.58071231842041,-9.214365196228027,0.542594365116146
CCCOC(=O)CC,-0.8199999928474426,=O,training,-2.473057508468628,-2.2262234687805176,-0.9885483384132384,-1.8960318565368648,-1.422938585281372,-2.238149881362915,-2.98457407951355,-1.8124701976776123,-2.3621013164520264,-1.7795685529708862,-2.0183663785457613,0.5656272071773725
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-X,training,-4.073907852172852,-3.893239974975586,-2.9927477836608887,-3.4296646118164062,-3.5466842651367188,-3.772677421569824,-3.608793020248413,-3.5462703704833984,-3.822758674621582,-3.8642873764038086,-3.6551031351089476,0.3042436292121284
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-O,training,-4.364254474639893,-4.098267555236816,-3.2943687438964844,-3.9279685020446777,-3.6596767902374263,-3.931997299194336,-4.112628936767578,-3.769036769866944,-4.0170087814331055,-4.026252746582031,-3.9201460599899294,0.2923330244171292
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-O,training,-4.36086893081665,-4.069642066955566,-3.251112699508667,-3.896162748336792,-3.6260383129119873,-3.9390311241149902,-4.076228141784668,-3.740157127380371,-4.009191513061523,-3.986278772354126,-3.895471143722534,0.3008495932318706
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-O,training,-4.331539630889893,-4.102896213531494,-3.297637939453125,-3.870726585388184,-3.63994574546814,-3.973246574401856,-4.044772624969482,-3.800662040710449,-4.00569486618042,-4.079887390136719,-3.914700961112976,0.28602261480753466
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-O,training,-4.364254474639893,-4.098267555236816,-3.2943687438964844,-3.9279685020446777,-3.6596767902374263,-3.931997537612915,-4.112628936767578,-3.769036531448364,-4.0170087814331055,-4.026252746582031,-3.9201460599899294,0.2923330391844857
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,=O,training,-4.227117538452148,-4.075128078460693,-3.13258695602417,-3.691625833511353,-3.581125497817993,-3.902127742767334,-3.900848627090454,-3.6884071826934814,-3.9956655502319336,-4.02276611328125,-3.821739912033081,0.3125971883488815
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,=O,training,-4.265554904937744,-4.131175518035889,-3.2040438652038574,-3.845417022705078,-3.645446300506592,-3.976902484893799,-3.963711977005005,-3.757745504379273,-4.035004615783691,-4.084290504455566,-3.8909292697906492,0.30198976107199127
Nc1ccc(O)cc1,-0.800000011920929,-O,training,-1.1561087369918823,-1.177685022354126,-1.3736315965652466,-1.2083935737609863,-1.2351492643356323,-1.4699382781982422,-1.0442003011703491,-1.2970107793807983,-1.4700701236724854,-1.051976203918457,-1.2484163880348205,0.1534191848415414
Nc1ccc(O)cc1,-0.800000011920929,-N,training,-0.88636314868927,-0.9126299023628236,-0.9340165257453918,-0.9467244148254396,-0.7050807476043701,-1.1350572109222412,-0.7805737257003784,-0.7170799374580383,-0.9475131630897522,-0.5561398863792419,-0.8521178662776947,0.16405414277489705
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931000232696533,-X,training,-5.869178771972656,-5.812887191772461,-5.611738681793213,-5.479352474212647,-5.957520008087158,-6.16727352142334,-4.929969787597656,-4.940115451812744,-5.158552646636963,-5.7600178718566895,-5.568660640716553,0.4316814189616941
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931000232696533,-O,training,-6.73037052154541,-7.595165252685547,-6.905575275421143,-6.579929351806641,-7.373866558074951,-6.446199417114258,-6.7166361808776855,-6.431276798248291,-6.271895408630371,-7.444813728332519,-6.849572849273682,0.4671689923739528
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931000232696533,=O,training,-6.245758056640625,-6.916383743286133,-5.994046688079834,-6.026294708251953,-6.382721900939941,-6.154641151428223,-6.043323516845703,-5.5727643966674805,-5.81753396987915,-6.5717387199401855,-6.172520685195923,0.3827133124634714
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931000232696533,=O,training,-6.245758056640625,-6.916382789611816,-5.994046688079834,-6.026294708251953,-6.3827223777771,-6.154641151428223,-6.043323516845703,-5.572763919830322,-5.817533493041992,-6.5717387199401855,-6.172520542144776,0.38271326777852405
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.059999942779541,-X,training,-3.780040979385376,-4.123520374298096,-3.886291742324829,-3.715959310531616,-4.193439960479736,-4.107130527496338,-4.281864166259766,-3.508082866668701,-3.5453546047210693,-4.02899694442749,-3.9170681476593017,0.2720988615639947
NC(=O)c1cnccn1,-0.6669999957084656,-C(=O)N,training,0.0970375835895538,-0.0131189823150634,0.3433880805969238,0.0714544951915741,0.4544522762298584,0.0943661481142044,0.2757502496242523,0.7049968242645264,0.3588244318962097,0.6516987085342407,0.303884981572628,0.24745492118165935
CCC(Br)(CC)C(=O)NC(N)=O,-2.680000066757202,-C(=O)N,training,-2.1413464546203613,-2.300997257232666,-2.299349308013916,-1.7186099290847778,-2.7238731384277344,-2.129477262496948,-2.07626748085022,-2.030529499053955,-2.289301872253418,-2.02082896232605,-2.1730581164360045,0.2606641757381407
CCC(Br)(CC)C(=O)NC(N)=O,-2.680000066757202,-X,training,-1.7343958616256714,-2.040045738220215,-1.6416441202163696,-1.3764146566390991,-1.9328043460845947,-1.9079831838607788,-1.7878046035766602,-1.502676248550415,-1.7957756519317627,-1.8863404989242556,-1.760588490962982,0.20445438144071054
CCC(Br)(CC)C(=O)NC(N)=O,-2.680000066757202,=O,training,-2.3367886543273926,-2.3727500438690186,-2.2192721366882324,-2.0133161544799805,-2.479723691940308,-2.297684907913208,-2.2699766159057617,-2.067896842956543,-2.380650043487549,-2.430108070373535,-2.286816716194153,0.1506004216967102
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.460000038146973,-NO2,training,-6.08087158203125,-6.329723358154297,-5.64057207107544,-6.214120864868164,-6.03495454788208,-5.893540382385254,-6.135165214538574,-6.375784397125244,-6.158849239349365,-6.358678340911865,-6.122225999832153,0.2277484451054369
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.460000038146973,-X,training,-5.610170841217041,-5.801280975341797,-5.231228828430176,-5.545178413391113,-5.497252941131592,-5.435226440429688,-5.3250579833984375,-5.932965755462647,-5.523156642913818,-5.920639514923096,-5.58221583366394,0.2378920122810008
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.460000038146973,-X,training,-5.611677169799805,-5.801417350769043,-5.215640068054199,-5.548358917236328,-5.495512008666992,-5.446796417236328,-5.325795650482178,-5.932732105255127,-5.518134593963623,-5.920335292816162,-5.581639957427979,0.2397540764021018
CC12CCC(CC1=O)C2(C)C,-1.9600000381469729,=O,training,-4.066928386688232,-4.123379230499268,-3.151784896850586,-3.9771010875701904,-3.7244057655334473,-3.81313681602478,-4.72689151763916,-3.621753215789795,-4.13260555267334,-3.867066621780396,-3.9205053091049193,0.407440310758908
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.36899995803833,=O,training,-2.7001802921295166,-2.549510955810547,-2.1990668773651123,-2.341334342956543,-3.1292123794555664,-2.799675703048706,-3.504150390625,-2.9775638580322266,-2.769920587539673,-2.800572633743286,-2.7771188020706177,0.3764764618874423
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.36899995803833,=O,training,-2.584122896194458,-2.541769027709961,-2.18961763381958,-2.319443702697754,-3.0948426723480225,-2.8045504093170166,-3.500075101852417,-2.93239974975586,-2.770901918411255,-2.877864360809326,-2.761558747291565,0.38057079271185906
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.36899995803833,=O,training,-2.7001802921295166,-2.549510955810547,-2.199066638946533,-2.341334342956543,-3.1292123794555664,-2.799675703048706,-3.504150390625,-2.9775640964508057,-2.769920825958252,-2.800572633743286,-2.7771188259124755,0.3764765161602836
CCCCC(=O)OCC,-2.25,-OEt,training,-1.2617266178131104,-1.2253036499023438,-1.172085165977478,-1.047520399093628,-1.4373736381530762,-1.3236455917358398,-1.2104830741882324,-1.3412353992462158,-1.7023630142211914,-0.8751437664031982,-1.2596880316734314,0.22172181902858976
CCCCC(=O)OCC,-2.25,=O,training,-3.274406909942627,-2.9075727462768555,-1.842208981513977,-2.849560022354126,-1.960892677307129,-3.120800018310547,-3.793000459671021,-2.5728325843811035,-2.948690891265869,-2.4391257762908936,-2.770909106731415,0.5911381420609277
CC(=O)OCCC(C)C,-1.919999957084656,-C(=O)CH3,training,-2.574751377105713,-1.8997688293457031,-2.148395299911499,-1.786329746246338,-2.1892764568328857,-2.3088419437408447,-2.806389331817627,-2.1384785175323486,-2.5213937759399414,-1.7200103998184204,-2.209363567829132,0.3528652817373174
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886000156402588,=O,training,-6.546943664550781,-5.5396833419799805,-5.71976900100708,-6.425136089324951,-5.819577217102051,-6.161124706268311,-6.256452560424805,-5.961636066436768,-5.475810050964356,-6.119287490844727,-6.002542018890381,0.36285934730404273
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886000156402588,=O,training,-6.448285102844238,-5.540514945983887,-5.70427131652832,-6.403329849243164,-5.792508125305176,-6.162554740905762,-6.248981952667236,-5.946775913238525,-5.472503662109375,-6.142815113067627,-5.986254072189331,0.348532996290697
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886000156402588,=O,training,-6.521296501159668,-5.5442633628845215,-5.715579509735107,-6.430008411407471,-5.814255714416504,-6.1588873863220215,-6.252280235290527,-5.98045015335083,-5.47191047668457,-6.104792594909668,-5.999372434616089,0.35883730802506225
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.010000228881836,-X,training,-6.502389430999756,-6.82204532623291,-6.123149394989014,-6.407743453979492,-6.127213954925537,-6.441134452819824,-6.175643444061279,-6.364416599273682,-6.3233256340026855,-6.658679485321045,-6.394574117660523,0.2274296023636273
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.010000228881836,-X,training,-6.502389430999756,-6.82204532623291,-6.123149394989014,-6.407742977142334,-6.127213954925537,-6.441134452819824,-6.175642967224121,-6.364416599273682,-6.3233256340026855,-6.658679485321045,-6.3945740222930905,0.22742965029778747
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.010000228881836,-X,training,-6.5030059814453125,-6.822142124176025,-6.108898162841797,-6.411647796630859,-6.125762462615967,-6.450200080871582,-6.173844337463379,-6.363518714904785,-6.320385456085205,-6.658466339111328,-6.393787145614624,0.23013305989998642
CCCBr,-1.7300000190734863,-X,training,-1.6444774866104126,-1.6008028984069824,-1.605843186378479,-1.6120175123214722,-1.3523340225219729,-1.5153656005859375,-1.870390772819519,-1.950350046157837,-2.153827428817749,-1.799376368522644,-1.7104785323143006,0.23355605892292494
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.493000030517578,-X,training,-3.3029634952545166,-3.366549253463745,-3.235581159591675,-2.880811929702759,-3.470041036605835,-3.2821993827819824,-3.39687442779541,-2.6851842403411865,-2.8059606552124023,-3.5874412059783936,-3.2013606786727906,0.30373966628644194
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.493000030517578,-X,training,-3.303725004196167,-3.3669400215148926,-3.2105298042297363,-2.884499311447144,-3.4625778198242188,-3.302722215652466,-3.4060986042022705,-2.683602333068848,-2.783574104309082,-3.587552309036255,-3.199182152748108,0.30741253295343574
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995000004768372,=S,training,-1.440066933631897,-0.421188622713089,-0.6147580146789551,-1.02469003200531,-0.3858312964439392,-0.535778284072876,0.0237209796905517,0.4168663024902344,-0.1428060233592987,0.5707558393478394,-0.355377608537674,0.6121544292753452
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995000004768372,-OMe,training,-2.513360023498535,-2.271639823913574,-1.6444333791732788,-2.3456971645355225,-1.8938751220703125,-1.7502659559249878,-1.808563470840454,-1.6350572109222412,-2.1256229877471924,-1.442524790763855,-1.9431039929389953,0.352910094519988
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995000004768372,-OMe,training,-2.513360023498535,-2.271639823913574,-1.6444333791732788,-2.3456971645355225,-1.8938751220703125,-1.7502659559249878,-1.8085633516311648,-1.6350572109222412,-2.1256229877471924,-1.4425246715545654,-1.9431039690971375,0.3529101183574032
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995000004768372,=O,training,-2.827537298202514,-2.650454044342041,-1.7572754621505735,-2.57491135597229,-1.841314554214477,-2.566923141479492,-1.805019855499268,-1.8387452363967896,-2.3314332962036133,-2.196760892868042,-2.23903751373291,0.40621881567549817
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995000004768372,=O,training,-2.7964389324188232,-2.653655529022217,-1.959107756614685,-2.556330442428589,-2.3577561378479004,-2.537602186203003,-1.8738099336624143,-1.9027791023254397,-2.3370203971862797,-2.112632751464844,-2.3087133169174194,0.3313888996667806
NC(N)=S,0.3199999928474426,=S,training,0.1985723078250885,0.4917719960212707,1.3231538534164429,0.7261112928390503,0.2161581516265869,0.5372083783149719,0.2632875740528106,0.6442335844039917,0.736170768737793,1.1697953939437866,0.6306463301181793,0.38182886809505745
NC(N)=S,0.3199999928474426,-N,training,-0.5267350673675537,-0.3174465894699096,-0.0519374907016754,-0.1495279967784881,-0.4424372315406799,-0.5090545415878296,-0.5690498352050781,-0.2567022442817688,-0.423590213060379,0.0756797790527343,-0.3170801430940628,0.21797991919875134
NC(N)=S,0.3199999928474426,-N,training,-0.5267350673675537,-0.3174465894699096,-0.0519374907016754,-0.1495279967784881,-0.4424372315406799,-0.5090545415878296,-0.5690498352050781,-0.2567022442817688,-0.423590213060379,0.0756797790527343,-0.3170801430940628,0.21797991919875134
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.670000076293945,-X,training,-3.613693952560425,-3.7320261001586914,-2.905799150466919,-2.831629991531372,-3.5981686115264893,-3.79180645942688,-2.9585416316986084,-3.0390772819519043,-2.9998817443847656,-3.213313341140747,-3.2683938264846804,0.3745907189248931
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.670000076293945,-X,training,-3.613693952560425,-3.7320261001586914,-2.905799150466919,-2.831629991531372,-3.5981686115264893,-3.79180645942688,-2.9585416316986084,-3.0390772819519043,-2.9998817443847656,-3.213313341140747,-3.2683938264846804,0.3745907189248931
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.670000076293945,-X,training,-3.613693952560425,-3.7320261001586914,-2.905799150466919,-2.831629991531372,-3.5981686115264893,-3.79180645942688,-2.9585416316986084,-3.0390772819519043,-2.9998817443847656,-3.213313341140747,-3.2683938264846804,0.3745907189248931
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.670000076293945,-X,training,-3.6136937141418457,-3.7320265769958496,-2.905799150466919,-2.831629991531372,-3.5981686115264893,-3.79180645942688,-2.9585416316986084,-3.0390772819519043,-2.9998817443847656,-3.213313341140747,-3.268393850326538,0.3745907600812969
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.670000076293945,-X,training,-3.6136937141418457,-3.7320265769958496,-2.905799150466919,-2.831629991531372,-3.5981686115264893,-3.79180645942688,-2.9585416316986084,-3.0390772819519043,-2.9998817443847656,-3.213313341140747,-3.268393850326538,0.3745907600812969
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.670000076293945,-X,training,-3.6136937141418457,-3.7320265769958496,-2.905799150466919,-2.831629991531372,-3.5981686115264893,-3.79180645942688,-2.9585416316986084,-3.0390772819519043,-2.9998817443847656,-3.213313341140747,-3.268393850326538,0.3745907600812969
CC1CCC(C(C)C)C(=O)C1,-2.3499999046325684,=O,training,-4.7975664138793945,-4.734269142150879,-4.230462551116943,-4.735672950744629,-4.690455913543701,-4.902410984039307,-5.133169174194336,-4.535513401031494,-4.427882671356201,-4.827212810516357,-4.701461601257324,0.253507352999498
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.360000133514404,-X,training,-4.27636194229126,-4.523988723754883,-4.425894737243652,-4.282410621643066,-3.9611968994140634,-4.540459632873535,-4.297426223754883,-4.43966817855835,-4.38723087310791,-4.662951946258545,-4.379758977890015,0.19285549358347634
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.360000133514404,=O,training,-5.549618721008301,-5.612384796142578,-5.000587463378906,-5.288562297821045,-4.298287868499756,-5.0799665451049805,-5.4817962646484375,-5.363375186920166,-5.430410861968994,-5.081282615661621,-5.218627262115478,0.38545928292017967
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.4800000190734863,-NO2,training,-3.635076761245728,-4.08763599395752,-3.3571834564208984,-3.704858064651489,-3.653438091278076,-3.925648212432861,-3.9524295330047607,-4.094358444213867,-3.696567535400391,-3.8837311267852783,-3.799092721939087,0.23092160435217937
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.4800000190734863,-X,training,-3.435086488723755,-3.4909794330596924,-2.826085567474365,-2.9870004653930664,-3.0431625843048096,-3.4063174724578857,-3.1998722553253174,-3.277797222137451,-3.115415096282959,-3.6920416355133057,-3.247375822067261,0.26355427073043164
