smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CN(C)C(=O)SCCCCOc1ccccc1,-3.927000045776367,noname,training,-1.3910175561904907,-1.4513170719146729,-1.189610481262207,-1.4159388542175293,-1.2812029123306274,-1.155995488166809,-1.0660321712493896,-1.3496294021606443,-1.4661307334899902,-1.1873232126235962,-1.2954197883605958,0.13951864215190032
Clc1cccc(-c2ccccc2)c1,-4.880000114440918,noname,training,-5.4042558670043945,-4.973405838012695,-4.566651821136475,-5.121304512023926,-4.339358806610107,-5.049633026123047,-4.859123706817627,-4.800621032714844,-4.78941011428833,-5.298072814941406,-4.920183753967285,0.32225472708313485
Clc1cccc(-c2ccccc2)c1,-4.880000114440918,noname,training,0.0689250528812408,0.2063650488853454,-0.1997470408678054,-0.1709006428718567,-0.1722034811973571,0.2644137740135193,-0.2150320708751678,-0.1632128208875656,-0.6644697189331055,0.6815460920333862,-0.036431580781936646,0.36234444751114403
C=CCCCO,-0.1500000059604644,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.6549999713897705,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CCCCCC(C)O,-1.5499999523162842,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CC(=O)Nc1ccc(Br)cc1,-3.0829999446868896,noname,training,-2.2194337844848637,-2.2240259647369385,-2.12849760055542,-1.8007380962371826,-2.213991641998291,-2.436271905899048,-2.006120204925537,-2.174373149871826,-2.263129234313965,-2.578639268875122,-2.2045220851898195,0.2126270531148861
CC(=O)Nc1ccc(Br)cc1,-3.0829999446868896,noname,training,-3.1563560962677,-2.983428478240967,-2.873042106628418,-2.854872465133667,-2.909098625183105,-3.078127384185791,-3.203481435775757,-3.037419319152832,-3.0784335136413574,-3.3519504070281982,-3.0526209831237794,0.15684572282414855
CC(=O)Nc1ccc(Br)cc1,-3.0829999446868896,noname,training,-0.5176138877868652,-0.4681031405925751,0.1150764673948288,-0.5177882313728333,-0.2754039168357849,-0.4770852327346802,-0.4364067614078522,-0.4873800277709961,-0.8016934990882874,0.5028291940689087,-0.33635690361261367,0.37476358790028436
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127000093460083,noname,training,-3.392382860183716,-3.171236991882324,-3.149588823318481,-3.2932913303375244,-2.846365213394165,-3.453232526779175,-3.62945556640625,-2.6395716667175293,-2.9972541332244877,-3.1213667392730717,-3.1693745851516724,0.29338810579533786
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127000093460083,noname,training,0.1259008944034576,0.1875988245010376,0.1761121302843094,0.0015093386173248,-0.1423810124397277,-0.0208879560232162,-0.035875529050827,-0.1917877346277237,-0.5677245855331421,0.8511223793029785,0.03835867494344712,0.3609935353354025
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127000093460083,noname,training,-2.602370023727417,-2.492412567138672,-2.567288875579834,-2.6386282444000244,-2.0981638431549072,-2.76501202583313,-2.622322797775269,-1.925341010093689,-2.1873996257781982,-2.4982008934021,-2.439713990688324,0.2733659467735144
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,noname,training,-5.055280208587647,-4.353427410125732,-4.771821022033691,-5.215273857116699,-4.470656394958496,-4.769425392150879,-4.802041053771973,-4.806473255157471,-4.00353479385376,-4.955865383148193,-4.720379877090454,0.35629993333196425
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,noname,training,-0.6243082284927368,-0.6903482675552368,0.1439089328050613,0.1718858480453491,-0.3225920796394348,0.1409405916929245,0.2363024652004242,0.2697957754135132,0.1335372924804687,0.5599044561386108,0.0019026786088943482,0.40830864452318427
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,noname,training,-4.949300289154053,-4.155364990234375,-4.7114033699035645,-5.4041900634765625,-4.315313816070557,-5.050914764404297,-5.031805038452148,-4.798686981201172,-4.275191307067871,-4.8408942222595215,-4.753306484222412,0.39688337791937045
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,noname,training,-4.949300289154053,-4.155364990234375,-4.7114033699035645,-5.4041900634765625,-4.315313816070557,-5.050914764404297,-5.031805515289307,-4.79868745803833,-4.275190830230713,-4.8408942222595215,-4.753306531906128,0.3968834849815869
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,noname,training,-5.055280208587647,-4.353427886962891,-4.771820545196533,-5.215273857116699,-4.470656394958496,-4.769425392150879,-4.802041053771973,-4.806473255157471,-4.003535270690918,-4.955865859985352,-4.720379972457886,0.35629979953849894
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,noname,training,-4.850041389465332,-4.013569355010986,-4.844202518463135,-4.94538688659668,-4.441589832305908,-4.678005218505859,-4.654366970062256,-4.6724395751953125,-3.938506603240967,-4.552496433258057,-4.55906047821045,0.34120702130351455
Cc1ccc2ccc(C)nc2c1,-1.940000057220459,noname,training,-2.3603923320770264,-2.377449512481689,-1.827823638916016,-2.11726713180542,-2.594118595123291,-2.3915839195251465,-2.274012327194214,-3.4409213066101074,-1.9438459873199463,-2.7424304485321045,-2.4069845199584963,0.45599599591310624
Cc1ccc2ccc(C)nc2c1,-1.940000057220459,noname,training,0.0681087076663971,0.2140508890151977,0.338337242603302,-0.4187954664230346,0.0819011330604553,0.1384749561548233,-0.9982815980911256,0.2118767648935318,-0.4089650511741638,0.3625486195087433,-0.041074380278587355,0.4332669437196817
Cc1ccc2ccc(C)nc2c1,-1.940000057220459,noname,training,-2.360943555831909,-2.377458333969116,-1.833664894104004,-2.123030662536621,-2.6086089611053467,-2.4637842178344727,-2.280111074447632,-3.4433581829071045,-1.9439613819122317,-2.7770779132843018,-2.421199917793274,0.4589482402117292
C#CCCCCCC,-3.660000085830689,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1700000762939453,noname,training,-2.1627867221832275,-2.279674530029297,-2.117755651473999,-2.077641248703003,-2.6942272186279297,-2.333798408508301,-2.554083108901977,-2.193840503692627,-2.297257423400879,-2.3467111587524414,-2.305777597427368,0.19325808022641242
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1700000762939453,noname,training,-0.7164701223373413,-0.6847090125083923,-0.7310130000114441,-0.8760772943496704,-0.6939115524291992,-0.5558243989944458,-1.1100153923034668,-0.8527091145515442,-1.3279483318328855,-0.6533282995223999,-0.820200651884079,0.23493305326295796
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.057000160217285,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CC(C)CCC(C)(C)C,-5.050000190734863,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.570000171661377,noname,training,-7.359492778778076,-7.72646427154541,-6.760950565338135,-7.090462684631348,-7.32654333114624,-7.1247172355651855,-7.671323299407959,-7.641731739044189,-7.437262058258057,-7.600172519683838,-7.373912048339844,0.3091738131384224
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.570000171661377,noname,training,0.2177883684635162,0.2136842608451843,0.2974953651428222,-0.1588893234729766,0.1254388689994812,0.2116966098546981,-0.3998726904392242,0.2040923982858657,-0.4092931747436523,0.5424535274505615,0.08445942103862762,0.30901044221058455
CCCC(C)=O,-0.1899999976158142,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,noname,training,-8.897337913513184,-10.116497039794922,-8.404994010925293,-8.870361328125,-9.224970817565918,-9.279359817504885,-9.367351531982422,-9.83327865600586,-8.576504707336426,-9.580878257751465,-9.215153408050536,0.5415774923959853
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,noname,training,-1.472113013267517,0.0908389687538147,-2.971963882446289,-2.681605339050293,-4.603664398193359,0.344406247138977,-3.363348960876465,-4.082442283630371,-3.1628339290618896,0.6856204271316528,-2.1217106163501738,1.9133092965598848
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,noname,training,-8.897337913513184,-10.116497993469238,-8.404994010925293,-8.870361328125,-9.224969863891602,-9.279359817504885,-9.367351531982422,-9.833279609680176,-8.576504707336426,-9.580878257751465,-9.21515350341797,0.5415777877711276
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,noname,training,-8.8973970413208,-10.116530418395996,-8.396930694580078,-8.874979972839355,-9.223898887634276,-9.286314010620115,-9.364680290222168,-9.829397201538086,-8.5728120803833,-9.58071231842041,-9.21436529159546,0.5425945413007912
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,noname,training,-8.8973970413208,-10.11652946472168,-8.396929740905762,-8.874979972839355,-9.223898887634276,-9.286314010620115,-9.364681243896484,-9.829397201538086,-8.5728120803833,-9.58071231842041,-9.214365196228027,0.5425945541091155
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,noname,training,-8.897337913513184,-10.116497993469238,-8.404994010925293,-8.870361328125,-9.224969863891602,-9.279359817504885,-9.367350578308104,-9.83327865600586,-8.57650375366211,-9.580878257751465,-9.215153217315674,0.5415777620080414
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,noname,training,-8.897337913513184,-10.116497993469238,-8.404994010925293,-8.870361328125,-9.224970817565918,-9.279359817504885,-9.367350578308104,-9.833277702331545,-8.57650375366211,-9.580878257751465,-9.215153217315674,0.5415776429879681
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,noname,training,-8.8973970413208,-10.11652946472168,-8.396930694580078,-8.874979972839355,-9.223898887634276,-9.286314010620115,-9.364680290222168,-9.82939624786377,-8.5728120803833,-9.58071231842041,-9.214365100860595,0.5425942450059822
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,noname,training,-8.8973970413208,-10.11652946472168,-8.396930694580078,-8.874979972839355,-9.223898887634276,-9.286314010620115,-9.364680290222168,-9.829397201538086,-8.5728120803833,-9.58071231842041,-9.214365196228027,0.542594365116146
CCCOC(=O)CC,-0.8199999928474426,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,noname,training,-4.140532493591309,-3.912113666534424,-2.9954400062561035,-3.576770782470703,-3.5548932552337646,-3.783440351486206,-3.6772983074188232,-3.621902942657471,-3.8989877700805664,-3.874758720397949,-3.703613829612732,0.30827300895908794
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,noname,training,1.6856023073196411,0.5339117050170898,1.8856767416000368,1.3445297479629517,0.6078600287437439,0.9599310755729676,1.5064632892608645,1.0301220417022705,1.0432705879211426,0.678937554359436,1.1276305079460145,0.464908892996583
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,noname,training,-4.364254474639893,-4.098267555236816,-3.2943687438964844,-3.9279685020446777,-3.659676551818848,-3.931997060775757,-4.112628936767578,-3.769036769866944,-4.0170087814331055,-4.026252746582031,-3.9201460123062133,0.29233304694668577
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,noname,training,-4.36086893081665,-4.069642543792725,-3.251112461090088,-3.896162748336792,-3.6260385513305664,-3.9390311241149902,-4.076228141784668,-3.740156888961792,-4.009191513061523,-3.986279010772705,-3.89547119140625,0.30084967859034334
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,noname,training,-4.3446044921875,-4.2693772315979,-3.39467453956604,-3.9472248554229736,-3.766343116760254,-4.09366512298584,-4.224128246307373,-3.828909397125244,-4.131940364837647,-4.24593448638916,-4.024680185317993,0.29348396764913043
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,noname,training,-4.139086723327637,-3.9121017456054688,-2.9898040294647217,-3.579238176345825,-3.552037715911865,-3.7832398414611816,-3.67888617515564,-3.6218976974487305,-3.8989782333374015,-3.874974489212036,-3.703024482727051,0.3095212148446494
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,noname,training,-4.364254474639893,-4.098267555236816,-3.2943687438964844,-3.927968263626098,-3.659676551818848,-3.931997537612915,-4.112628936767578,-3.769036769866944,-4.0170087814331055,-4.026252746582031,-3.920146036148071,0.29233304838573415
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,noname,training,-4.073907852172852,-3.893239974975586,-2.9927477836608887,-3.4296646118164062,-3.5466842651367188,-3.7726776599884033,-3.608793258666992,-3.5462703704833984,-3.822758913040161,-3.8642873764038086,-3.6551032066345215,0.3042436500152503
Nc1ccc(O)cc1,-0.800000011920929,noname,training,-0.88636314868927,-0.9126299023628236,-0.9340165257453918,-0.9467244148254396,-0.7050807476043701,-1.1350572109222412,-0.7805737257003784,-0.7170799374580383,-0.9475131630897522,-0.5561398863792419,-0.8521178662776947,0.16405414277489705
Nc1ccc(O)cc1,-0.800000011920929,noname,training,1.4124876260757446,0.9230961203575134,1.6699120998382568,1.217187762260437,0.9041613936424256,1.262076497077942,1.5322885513305664,0.9263019561767578,0.9814302325248718,1.394639015197754,1.222358125448227,0.2789460432367759
Nc1ccc(O)cc1,-0.800000011920929,noname,training,-1.1561087369918823,-1.177685022354126,-1.3736315965652466,-1.2083935737609863,-1.2351492643356323,-1.4699382781982422,-1.0442003011703491,-1.2970107793807983,-1.4700701236724854,-1.051976203918457,-1.2484163880348205,0.1534191848415414
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931000232696533,noname,training,1.0619677305221558,0.7465362548828125,1.1414538621902466,0.9338690042495728,0.2606164813041687,1.3500558137893677,0.8758665323257446,0.6410031318664551,0.704145610332489,1.3824065923690796,0.9097921013832092,0.3429239104297639
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931000232696533,noname,training,-6.73037052154541,-7.595165252685547,-6.905575275421143,-6.579929351806641,-7.373866558074951,-6.446199417114258,-6.716635704040527,-6.431276798248291,-6.271895408630371,-7.444814205169678,-6.849572849273682,0.46716907495703786
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931000232696533,noname,training,-5.869178771972656,-5.812887191772461,-5.611738681793213,-5.479352474212647,-5.957520008087158,-6.16727352142334,-4.929969787597656,-4.940115451812744,-5.158552646636963,-5.7600178718566895,-5.568660640716553,0.4316814189616941
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.059999942779541,noname,training,-3.730337858200073,-3.652943134307861,-3.749582052230835,-3.644465684890747,-3.9125256538391113,-3.907562017440796,-4.079295158386231,-3.393796443939209,-3.282672643661499,-3.8787834644317623,-3.7231964111328124,0.2438799040645112
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.059999942779541,noname,training,-1.7157965898513794,-1.061511516571045,-1.7530992031097412,-1.4226349592208862,-2.1397852897644043,0.099173679947853,-2.4992494583129883,-1.3877744674682615,-1.4760448932647705,-0.7912871837615967,-1.414800988137722,0.7239490150084038
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.059999942779541,noname,training,-3.780040979385376,-4.123520374298096,-3.886291742324829,-3.715959310531616,-4.193439960479736,-4.107130527496338,-4.281864166259766,-3.508082866668701,-3.5453546047210693,-4.02899694442749,-3.9170681476593017,0.2720988615639947
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.059999942779541,noname,training,-3.643071413040161,-3.4623031616210938,-3.6624631881713863,-3.3469889163970947,-3.635026454925537,-3.971884489059448,-3.898160457611084,-3.335130453109741,-3.2432408332824707,-3.834468126296997,-3.6032737493515015,0.25154136312425573
NC(=O)c1cnccn1,-0.6669999957084656,noname,training,0.0970375835895538,-0.0131189823150634,0.3433880805969238,0.0714544951915741,0.4544522762298584,0.0943661481142044,0.2757502496242523,0.7049968242645264,0.3588244318962097,0.6516987085342407,0.303884981572628,0.24745492118165935
NC(=O)c1cnccn1,-0.6669999957084656,noname,training,0.269247442483902,0.3982955813407898,0.5819013118743896,0.583929181098938,0.3263465762138366,0.5303787589073181,0.4074802100658417,0.4981991648674011,0.5739091038703918,1.0016534328460691,0.5171340763568878,0.203078243163917
CCC(Br)(CC)C(=O)NC(N)=O,-2.680000066757202,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.460000038146973,noname,training,-6.08087158203125,-6.329723358154297,-5.64057207107544,-6.214120864868164,-6.03495454788208,-5.893540382385254,-6.135165214538574,-6.375784397125244,-6.158849239349365,-6.358678340911865,-6.122225999832153,0.2277484451054369
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.460000038146973,noname,training,-0.450641006231308,0.0969120860099792,-0.584612250328064,-0.4512790739536285,-0.5426492691040039,0.1315262466669082,-0.7820456027984619,-0.642472505569458,-1.243849515914917,0.424773246049881,-0.4044337645173073,0.49283244987066327
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.460000038146973,noname,training,-5.610170841217041,-5.801280975341797,-5.231228828430176,-5.545178413391113,-5.497252941131592,-5.435226440429688,-5.3250579833984375,-5.932965755462647,-5.523156642913818,-5.920639514923096,-5.58221583366394,0.2378920122810008
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.460000038146973,noname,training,-5.611677169799805,-5.801417350769043,-5.215640068054199,-5.548358917236328,-5.495512008666992,-5.446796417236328,-5.32579517364502,-5.932732105255127,-5.518134593963623,-5.920335292816162,-5.581639909744263,0.23975413293973855
