smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1,0.0,noname,training,0.026802372187376,0.3332636654376983,0.0175272524356842,0.0260154884308576,0.0423417687416076,0.0136562511324882,0.0407138280570507,0.459797203540802,0.0364813767373561,0.1607194989919662,0.11573187056928869,0.15671646030560302
C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1.0,noname,val,0.7888418436050415,0.9246661067008972,0.9956173896789552,0.5873817801475525,0.9596456289291382,0.9697778224945068,0.9797564148902892,0.970364272594452,0.901759684085846,0.9887028932571412,0.9066513836383819,0.12780412182502068
C/C=C/C1OC(=O)C=CC1O,0.0,noname,val,0.041281308978796,0.0560561493039131,0.0660574212670326,0.0294860750436782,0.0344524048268795,0.035408928990364,0.00347440992482,0.0446727089583873,0.3180281519889831,0.0041881161741912,0.0633105675457045,0.09165460461085381
C/C=C/C=C/CCCCCCCO,0.0,noname,val,0.0565744191408157,0.5605611205101013,0.0472544766962528,0.470940351486206,0.4139615893363952,0.5777357816696167,0.1554432064294815,0.6981585621833801,0.2730080485343933,0.0223028529435396,0.32759404089301825,0.24945057175156032
C/C=C/CC,0.0,noname,training,0.0077458037994802,0.0244154222309589,0.0023025791160762,0.016700129956007,0.0024731489829719,0.0007905150414444,0.0039508333429694,0.0122898127883672,0.0029283547773957,0.0010883979266509,0.007468499796232181,0.007927949660921495
C/C=C/CC#N,0.0,noname,training,0.0153563115745782,0.1104175671935081,0.0022616800852119,0.0194248594343662,0.0036233274731785,0.0018989308737218,0.0028697908855974,0.0247317738831043,0.0033331806771457,0.001749416347593,0.018566683842800514,0.033356458065922606
C/C=C/Cl,1.0,noname,training,0.745782196521759,0.4472907185554504,0.9403122067451476,0.8372721672058105,0.9858481884002686,0.9778441190719604,0.9784600138664246,0.461618959903717,0.9609047174453736,0.9836095571517944,0.8318942844867706,0.2135333087864123
C/C=C/c1cc(OC)c(OC)cc1OC,1.0,noname,training,0.3333410024642944,0.1959968656301498,0.2599820792675018,0.3416337966918945,0.4904331564903259,0.5228933095932007,0.5304725170135498,0.1880100220441818,0.2714952528476715,0.1635807305574417,0.32978387326002123,0.14040440751469235
C/C=C/c1cc(OC)ccc1OC,0.0,noname,training,0.1534192115068435,0.2852790951728821,0.2971938252449035,0.3506596088409424,0.3515133559703827,0.3470676839351654,0.4596787691116333,0.1396703571081161,0.4077597856521606,0.3187780380249023,0.3111019730567932,0.10059878928275315
C/C=C/c1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,0.0,noname,val,0.1700972467660904,0.1899399608373642,0.0409306436777114,0.1230900436639785,0.4176141023635864,0.1234736889600753,0.0288593787699937,0.2305588722229004,0.3497360348701477,0.3372505307197571,0.20115505028516054,0.1320328066086486
C/C=C/c1ccc(OC)cc1,0.0,noname,training,0.065802127122879,0.2258842885494232,0.1792171448469162,0.161330372095108,0.0680949240922927,0.0990093052387237,0.2711377739906311,0.1096603274345398,0.1301979422569275,0.2004612237215042,0.15107954293489453,0.06861055172585079
C/C=C/c1ccc(OC)cc1OC,0.0,noname,training,0.1637942343950271,0.2860491275787353,0.3072944283485412,0.3559305965900421,0.3383107781410217,0.3214975595474243,0.4723552465438843,0.1372276842594146,0.4000692069530487,0.3134787678718567,0.3096007630228996,0.09962868460971556
C/C=C/c1ccc2c(c1)OCO2,0.0,noname,training,0.0690081119537353,0.2278318852186203,0.2094051092863083,0.1811564117670059,0.0644812881946563,0.0386958867311477,0.0591876506805419,0.0946251302957534,0.1487553119659423,0.0480927862226963,0.11412395723164077,0.07121814453070924
C/C=C/c1cccc(OC)c1OC,1.0,noname,training,0.2031578719615936,0.1973941028118133,0.2521894574165344,0.3548933267593384,0.339561402797699,0.4565905630588531,0.5224229693412781,0.2594917416572571,0.3669213056564331,0.2860821187496185,0.32387048602104185,0.10613317947070641
C/C=C1/CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1.0,noname,training,0.9687606692314148,0.5933336615562439,0.9954284429550172,0.9852955341339112,0.963185727596283,0.9608327746391296,0.9898952841758728,0.8523679971694946,0.9897955060005188,0.9962873458862304,0.9295182943344116,0.12552928386109213
C/C=C1/CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1.0,noname,training,0.1089853197336196,0.2542016506195068,0.9864805936813354,0.3956420421600342,0.8859882950782776,0.1678616404533386,0.4033642113208771,0.7416499257087708,0.552786648273468,0.3517547249794006,0.48487150520086286,0.3000691872915951
C/C=C1/C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23,1.0,noname,training,0.7542006969451904,0.7948572039604187,0.997180700302124,0.9764811992645264,0.9952854514122008,0.9021011590957642,0.9884159564971924,0.9725983142852784,0.9773436784744264,0.9789254665374756,0.9337389826774597,0.08857239333524806
C/C=C1/C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23,0.0,noname,training,0.0712153762578964,0.0850862562656402,0.0413578934967517,0.0114741446450352,0.0100784720852971,0.0002373984170844,0.002535237930715,0.1449581384658813,0.0040053687989711,0.0011449869489297,0.03720932733122022,0.04881526063416299
C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0.0,noname,training,0.1472437083721161,0.3136823773384094,0.4664855301380157,0.2420512288808822,0.2384670227766037,0.0139667578041553,0.078312262892723,0.5308972597122192,0.2745509147644043,0.0389340929687023,0.23445911556482316,0.17272473045038886
C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1.0,noname,training,0.2998369038105011,0.5181784629821777,0.9975000023841858,0.9689118266105652,0.8677260279655457,0.990337371826172,0.557805061340332,0.7622033357620239,0.6550987958908081,0.9916611909866332,0.7609258979558945,0.24505976149193676
C/C=C1\C[C@@H]2C=C[C@H]1C2,0.0,noname,training,0.003701084991917,0.066887080669403,0.0016765560721978,0.0225176699459552,0.0087894517928361,0.0027385628782212,0.0023504996206611,0.0191627424210309,0.0159610994160175,0.0007965291733853,0.014458127698162512,0.020055318534264146
C/C=C\C=C/C(=O)O,0.0,noname,val,0.0671535432338714,0.0635072812438011,0.1670029908418655,0.0453044399619102,0.5974142551422119,0.3841995000839233,0.1739876717329025,0.1096080541610717,0.2770639061927795,0.0319964587688446,0.19172381013631817,0.18119723314382044
C/C=C\C=C/C=O,1.0,noname,training,0.8897936344146729,0.4532691240310669,0.5521602630615234,0.8023871183395386,0.9706814885139464,0.7821176648139954,0.381513774394989,0.5261865258216858,0.8877360820770264,0.7011732459068298,0.6947018921375274,0.2043578971085605
C/C=C\C=O,1.0,noname,training,0.8586090803146362,0.510255753993988,0.9548572301864624,0.9164860844612122,0.9831353425979614,0.9295958876609802,0.7828248143196106,0.7289103865623474,0.9393702149391174,0.9741060733795166,0.8578150868415833,0.14792266331012283
C/C=C\c1ccc(O)c(OC)c1,0.0,noname,training,0.0909462571144104,0.2391577661037445,0.3723644316196441,0.2388458400964737,0.2029318362474441,0.3155893981456756,0.1013954877853393,0.3265170156955719,0.3016179800033569,0.1217625513672828,0.23111285641789436,0.10028330406333645
C/C=N/N(C)C=O,0.0,noname,test,0.3925510048866272,0.2611753642559051,0.3109605312347412,0.4224512577056885,0.9095773696899414,0.1147465258836746,0.3200657963752746,0.4284498989582062,0.3283574283123016,0.4712459146976471,0.39595810920000074,0.20710776488216898
C1=C2CCCC(=CC3OC13)O2,0.0,noname,training,0.0182396788150072,0.0607405342161655,0.0104870619252324,0.0291789006441831,0.0404227375984191,0.0228410400450229,0.0044366372749209,0.0383360013365745,0.0544105619192123,0.0074710180051624,0.028656417177990036,0.019530465001150504
C1=C2c3ccccc3CCC2CCC1,1.0,noname,training,0.5288253426551819,0.7066945433616638,0.9035211801528932,0.7907811403274536,0.9351249933242798,0.976513683795929,0.920785665512085,0.3780592381954193,0.9421900510787964,0.941438853740692,0.8023934692144394,0.2041916109976846
C1=CC23CCCC2(C=C1)O3,1.0,noname,val,0.1728420555591583,0.3580507040023803,0.7727694511413574,0.7724524736404419,0.599950909614563,0.0239529106765985,0.5988004803657532,0.2087326049804687,0.3663188517093658,0.854032576084137,0.47279030177742243,0.2872920949883572
C1=CC2C3C=CC(C3)C2C1,0.0,noname,test,0.0509740710258483,0.0209380760788917,0.0683295503258705,0.1260723918676376,0.0450870431959629,0.0157750006765127,0.0550178475677967,0.0637830570340156,0.2565704584121704,0.1727208495140075,0.0875268345698714,0.07603237081105528
C1=CC2CCCCC2c2ccccc21,1.0,noname,test,0.5654341578483582,0.4749691188335418,0.4828172624111175,0.8253962993621826,0.7678921818733215,0.7872281670570374,0.8929024934768677,0.6733487844467163,0.7940657138824463,0.9060397744178772,0.7170093953609467,0.15992593750633097
C1=CC2OC2C=C1,1.0,noname,training,0.9183610081672668,0.8777167201042175,0.961220383644104,0.9614020586013794,0.8606505990028381,0.9560510516166688,0.9788439869880676,0.6912742853164673,0.9511158466339112,0.9853675961494446,0.9142003536224366,0.08863700580191627
C1=CC2OC2C=CO1,0.0,noname,training,0.0353721305727958,0.1701089739799499,0.0251138433814048,0.0819991677999496,0.2189151048660278,0.0568888150155544,0.0069713611155748,0.088264599442482,0.0894190892577171,0.0236739832907915,0.07967270687222479,0.06800412398199047
C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,1.0,noname,training,0.9828914403915404,0.9704288244247437,0.9750809669494628,0.9788748621940612,0.9755011200904846,0.9883254766464232,0.9851667284965516,0.9448920488357544,0.9819247722625732,0.9956199526786804,0.9778706192970276,0.013648738236223038
C1=CC2OC2c2cc3ccc4cccc5ccc(c21)c3c45,1.0,noname,training,0.9834033846855164,0.971637487411499,0.9767398238182068,0.9804030656814576,0.9706621766090392,0.9902749061584472,0.9827898740768432,0.940445363521576,0.9861453771591188,0.9954213500022888,0.9777922809123993,0.015217937595571114
C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,1.0,noname,val,0.988538384437561,0.9714016318321228,0.9777736067771912,0.9738441705703736,0.95013427734375,0.9728100299835204,0.962188959121704,0.9134362936019896,0.9836052060127258,0.994799256324768,0.9688531816005707,0.02326371553822667
C1=CC2OC2c2cccnc21,0.0,noname,training,0.2429453879594802,0.4129542112350464,0.4370465576648712,0.1983487606048584,0.2697269022464752,0.2758680582046509,0.3571489155292511,0.4128296375274658,0.3754763603210449,0.6891339421272278,0.3671478733420372,0.13930681154342123
C1=CC2OC2c2ncccc21,1.0,noname,training,0.4562410116195678,0.3570677936077118,0.7468879818916321,0.454855740070343,0.2896820306777954,0.2731280326843261,0.624268114566803,0.3736803531646728,0.4287104308605194,0.8144952058792114,0.4819016695022583,0.186533834066668
C1=CC2c3ccccc3OC2O1,1.0,noname,training,0.9906731247901917,0.9738023281097412,0.99933260679245,0.94795161485672,0.9941628575325012,0.9978698492050172,0.992279291152954,0.8806207180023193,0.9992838501930236,0.9901071786880492,0.9766083419322967,0.03720678645658954
C1=CCCCC1,0.0,noname,training,0.0513250231742858,0.1094245538115501,0.0963268876075744,0.112147644162178,0.315116673707962,0.0707200914621353,0.0224541649222373,0.0330620221793651,0.0480588003993034,0.0659478083252906,0.0924583669751882,0.08402007435240767
C1=COc2c(c3cc4ccccc4cc3c3ccccc23)C=C1,1.0,noname,val,0.9816270470619202,0.9537381529808044,0.9361436367034912,0.9604611396789552,0.9692432284355164,0.9887793064117432,0.9777984023094176,0.9602201581001282,0.9693197011947632,0.9985594153404236,0.9695890188217163,0.018138321857267888
C1=COc2c(c3ccccc3c3cc4ccccc4cc23)C=C1,1.0,noname,training,0.9815955758094788,0.9536532759666444,0.9363757371902466,0.960439682006836,0.969363272190094,0.9886878132820128,0.9778323769569396,0.9603455662727356,0.9697334170341492,0.9985679388046264,0.9696594655513764,0.018082821985023433
C1=C[C@@H]2O[C@@H]2C=C1,1.0,noname,training,0.9984164237976074,0.9820499420166016,0.997425377368927,0.9877808094024658,0.9639898538589478,0.9967569708824158,0.997118353843689,0.9184761643409728,0.997285008430481,0.997517228126526,0.9836816132068634,0.025370531864808282
C1=C[C@@H]2O[C@@H]2c2ncccc21,1.0,noname,training,0.99459570646286,0.9231019020080566,0.996618628501892,0.9790021181106568,0.861436665058136,0.9944539666175842,0.9904041290283204,0.7885223031044006,0.9918839931488036,0.9859125018119812,0.9505931913852692,0.07172038426990303
C1=C[C@@H]2[C@H]3C=C[C@H](C3)[C@@H]2C1,0.0,noname,training,0.026415005326271,0.0179134178906679,0.0764391347765922,0.0452308990061283,0.023613603785634,0.0105375302955508,0.0076125022023916,0.0663814321160316,0.0189526192843914,0.0193171091377735,0.03124132538214323,0.023600031808101888
C1=C[C@@H]2c3ccccc3O[C@@H]2O1,1.0,noname,training,0.9994284510612488,0.9951059818267822,0.999824583530426,0.9920777678489684,0.9991220831871032,0.9996817111968994,0.9993376135826112,0.9731768369674684,0.9999189376831056,0.9972381591796876,0.99549121260643,0.008247600257057149
C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,1.0,noname,training,0.9991151690483092,0.9940575361251832,0.9929273724555968,0.992907166481018,0.9939683675765992,0.9977989792823792,0.997931718826294,0.9833138585090636,0.9987545013427734,0.9991865754127502,0.9949961245059967,0.004855484459812383
C1=C[C@H]2O[C@H]2c2cc3ccc4cccc5ccc(c21)c3c45,1.0,noname,training,0.9988383650779724,0.9937851428985596,0.9909682869911194,0.9924246072769164,0.991561233997345,0.9975224137306212,0.9968249797821044,0.9802126884460448,0.9988172054290771,0.9991146922111512,0.9940069615840912,0.005782344727094842
C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,1.0,noname,training,0.9990565180778505,0.9905636310577391,0.9904300570487976,0.987598478794098,0.9853293299674988,0.9920005798339844,0.9934642910957336,0.9718136787414552,0.9984816908836364,0.9991164803504944,0.9907854735851288,0.008203868541853258
C1=C\CCC2OC2CC/C=C/CC/1,0.0,noname,training,0.088386945426464,0.096903771162033,0.0073525998741388,0.0469446815550327,0.0457730665802955,0.0182886533439159,0.0202498789876699,0.0364479944109916,0.1317276805639267,0.6947703957557678,0.1186845667660236,0.20624323287493584
C1=Cc2c(cc3ccc4cccc5ccc2c3c45)CC1,1.0,noname,training,0.9581326842308044,0.9374985098838806,0.9301562905311584,0.9596306085586548,0.9428611397743224,0.9855871200561525,0.9795763492584229,0.9564774036407472,0.96868896484375,0.9838339686393738,0.9602443039417267,0.019401117022611693
C1=Cc2c(ccc3c2ccc2ccccc23)C1,1.0,noname,test,0.9510062336921692,0.9101914167404176,0.9590343236923218,0.958264708518982,0.9176071882247924,0.983491599559784,0.968592643737793,0.9290860295295716,0.9853517413139344,0.9641375541687012,0.9526763439178467,0.025965169320905195
C1=Cc2c(ccc3ccc4ccccc4c23)C1,1.0,noname,training,0.953052818775177,0.9177476167678832,0.9643260836601256,0.9584222435951232,0.9539954662322998,0.983356237411499,0.973915159702301,0.9306098818778992,0.9861782789230348,0.9673415422439576,0.95889453291893,0.021655613720880276
C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,1.0,noname,test,0.9240827560424804,0.9217777252197266,0.8696854710578918,0.9538581371307372,0.7597103118896484,0.9690979719161988,0.94109445810318,0.9388203620910645,0.8951910734176636,0.9594652056694032,0.9132783472537994,0.061753552097100296
C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1.0,noname,training,0.982700765132904,0.9503050446510316,0.967143177986145,0.9622110724449158,0.977954924106598,0.9939650893211364,0.9841209053993224,0.9707673192024232,0.9734092354774476,0.9938983917236328,0.9756475925445557,0.013821993727497105
C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,1.0,noname,training,0.979931652545929,0.9581339359283448,0.9595376253128052,0.9662361145019532,0.9757559299468994,0.99315345287323,0.9832187294960022,0.9730151891708374,0.9700186848640442,0.995376706123352,0.9754378020763397,0.01275577973702258
C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1.0,noname,training,0.9821590781211852,0.944452702999115,0.9619813561439514,0.9617376923561096,0.9676457643508912,0.9929676055908204,0.9799001812934875,0.9684245586395264,0.9673423171043396,0.9933180809020996,0.9719929337501526,0.015193928629912801
C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,1.0,noname,training,0.97880756855011,0.9296039938926696,0.9606214761734008,0.9595041275024414,0.9651748538017272,0.9919019341468812,0.9805701375007628,0.9640960097312928,0.963634192943573,0.9906837940216064,0.9684598088264466,0.01826263103542157
C1=Cc2c3ccccc3cc3cccc1c23,1.0,noname,training,0.9728142023086548,0.9438361525535583,0.9758532047271729,0.9602603912353516,0.9813501834869384,0.9927557110786438,0.9832744002342224,0.9666829705238342,0.974425971508026,0.9882104396820068,0.9739463627338409,0.014340771787841922
C1=Cc2cc3c4ccccc4ccc3c3cccc1c23,1.0,noname,training,0.9831637740135192,0.9562504887580872,0.9668197631835938,0.9621504545211792,0.9754042029380798,0.991902768611908,0.9823713898658752,0.9710566401481628,0.9698352217674256,0.9943382143974304,0.9753292918205261,0.012496799825110191
C1=Cc2cc3ccccc3c3cccc1c23,1.0,noname,training,0.976901113986969,0.958698034286499,0.9786332249641418,0.9612676501274108,0.9867347478866576,0.9931378960609436,0.9854643940925598,0.9692960381507874,0.9773787260055542,0.9895278811454772,0.9777039706707,0.0116594047745353
C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,1.0,noname,training,0.9165831804275512,0.9259137511253356,0.8841500878334045,0.9453763365745544,0.8341282606124878,0.9541974067687988,0.9446625113487244,0.9418073892593384,0.89739990234375,0.9602688550949096,0.9204487681388855,0.03906315810815522
C1=c2ccccc2=C2Cc3ccccc3C3=C4OC4=C1C32,1.0,noname,training,0.7963464856147766,0.6561274528503418,0.9688466787338256,0.8187223076820374,0.930824100971222,0.9901254177093506,0.9296976327896118,0.5890856385231018,0.9927491545677184,0.9402386546134948,0.8612763524055481,0.14275563837499947
C1CC2(CCO1)CO2,1.0,noname,training,0.573710024356842,0.7662632465362549,0.5603414177894592,0.9782989025115968,0.7921866178512573,0.9820781350135804,0.7079858183860779,0.5266083478927612,0.8409695029258728,0.9843562245368958,0.7712798237800598,0.17808000386840475
C1CC2OC2C1OC1CCC2OC12,0.0,noname,val,0.3130864202976227,0.1660955399274826,0.2802677750587463,0.1905724257230758,0.1291795670986175,0.1490107923746109,0.3615853488445282,0.1721973717212677,0.6464059948921204,0.2843768000602722,0.26927780359983444,0.1539739176314713
C1CC2OC2CC1C1CO1,1.0,noname,training,0.8989645838737488,0.6893088817596436,0.8895620107650757,0.7934103012084961,0.8469589948654175,0.8025822639465332,0.4727468490600586,0.765130341053009,0.9323254823684692,0.3978918492794037,0.7488881558179855,0.18065018855518997
C1CC2OC2CC1COCC1CCC2OC2C1,1.0,noname,training,0.8138706684112549,0.5630074143409729,0.9888684749603271,0.5285302996635437,0.858971893787384,0.8348323702812195,0.5452006459236145,0.7421586513519287,0.5891448259353638,0.5483710765838623,0.7012956321239472,0.16634495217030237
