smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.269999980926514,noname,training,-5.295090198516846,-5.933839321136475,-4.847912311553955,-4.804341793060303,-4.706029415130615,-4.912946701049805,-5.712606906890869,-4.747054576873779,-4.940195560455322,-4.8153510093688965,-5.0715367794036865,0.4311265072126636
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.900000095367432,noname,training,-4.596796035766602,-4.627605438232422,-3.623566150665283,-4.317346572875977,-3.916027784347534,-4.350144386291504,-4.658236503601074,-3.984577655792236,-4.102180480957031,-4.405942440032959,-4.258242344856262,0.3438297351263502
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.816999912261963,noname,training,-4.378591060638428,-4.579153060913086,-3.545891761779785,-4.064036846160889,-4.028847217559815,-4.063570022583008,-4.753612518310547,-3.748368501663208,-4.031745910644531,-4.104158401489258,-4.1297975301742555,0.36033484494561724
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.650000095367432,noname,training,-5.206057071685791,-5.16942024230957,-4.44815731048584,-4.537598609924316,-4.602983951568604,-4.608407020568848,-5.330928802490234,-4.272243499755859,-5.047634601593018,-4.888984203338623,-4.811241531372071,0.3648309049130152
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.420000076293945,noname,test,-4.860940456390381,-5.209292888641357,-4.116593360900879,-4.32266092300415,-4.590099334716797,-4.469189643859863,-5.472870826721191,-4.33132791519165,-4.747909069061279,-4.473978042602539,-4.659486246109009,0.42211066502128114
CC(=O)CC(C)C,-0.7400000095367432,noname,training,-0.4896665513515472,-0.8641551733016968,-0.5515424609184265,-0.4246179163455963,-0.4458984136581421,-0.6184217929840088,-0.7454239130020142,-0.3770702481269836,-0.8816713690757751,-0.1524595767259597,-0.555092741549015,0.2283893984579384
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.839000225067139,noname,training,-4.26015043258667,-3.7750821113586426,-4.426467418670654,-4.247446537017822,-3.713907241821289,-4.721448421478272,-4.009474277496338,-3.9599225521087646,-3.964726448059082,-4.086162567138672,-4.116478800773621,0.3052136789057851
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-3.892999887466431,noname,training,-4.1502556800842285,-3.8733861446380615,-4.400274753570557,-4.1492767333984375,-3.829463005065918,-4.550850868225098,-4.172351837158203,-3.70821475982666,-3.640125274658203,-3.9081180095672607,-4.038231706619262,0.29661236792657336
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.2699999809265137,noname,training,-3.2801196575164795,-3.666576385498047,-3.387634038925171,-3.538968324661255,-3.2490389347076416,-3.8830065727233887,-3.602195501327514,-3.6645586490631104,-3.3191633224487305,-3.554405450820923,-3.514566683769226,0.20302671732584365
CC(=O)N(C)C,1.1100000143051147,noname,training,0.4650324881076813,0.5325009822845459,0.9961232542991638,1.0568886995315552,1.0504624843597412,1.1438958644866943,0.6144354343414307,0.903133511543274,0.8396015763282776,1.2834793329238892,0.8885553628206253,0.2730855933401068
CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,-3.5899999141693115,noname,training,-3.531880140304565,-3.671682357788086,-3.090121269226074,-3.5054078102111816,-3.606820106506348,-3.7250449657440186,-3.5597774982452397,-3.290684223175049,-3.130277633666992,-3.649401426315308,-3.476109743118286,0.22638982598161433
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.390000104904175,noname,training,-3.2760751247406006,-3.139657020568848,-3.671954393386841,-3.477883100509644,-4.230001449584961,-3.571040153503418,-3.7416064739227295,-3.7229526042938232,-3.5769639015197754,-3.712270498275757,-3.61204047203064,0.2946803895539415
CC(=O)Nc1ccc(Br)cc1,-3.0829999446868896,noname,training,-2.850473165512085,-2.821920871734619,-2.609749317169189,-2.535885572433472,-2.521043062210083,-3.082549333572388,-2.817102193832397,-2.8146421909332275,-2.980802059173584,-2.8154125213623047,-2.784958028793335,0.18190416203523369
CC(=O)Nc1ccc(Cl)cc1,-4.369999885559082,noname,val,-3.684224367141724,-2.8713181018829346,-3.830613613128662,-4.060714721679688,-3.6117095947265625,-3.553966999053955,-4.018601894378662,-4.439406871795654,-3.654649496078491,-3.7711241245269775,-3.749632978439331,0.40742676113859827
CC(=O)Nc1ccc(F)cc1,-1.7799999713897705,noname,training,-1.9483795166015625,-1.9693098068237305,-1.7875967025756836,-1.726993203163147,-1.9496121406555176,-2.2050342559814453,-1.8820565938949585,-2.0258326530456543,-2.0092549324035645,-2.3087165355682373,-1.9812786340713502,0.17457791871515957
CC(=O)Nc1ccc(O)cc1,-2.740000009536743,noname,test,-2.9858551025390625,-2.634296178817749,-2.803506851196289,-2.5190210342407227,-2.866908073425293,-2.970534563064575,-3.0541086196899414,-2.764763832092285,-2.9560775756835938,-2.4174234867095947,-2.7972495317459107,0.21369297958464534
CC(=O)Nc1ccc([N+](=O)[O-])cc1,-1.4900000095367432,noname,training,-1.3780035972595217,-1.6478943824768066,-1.151331663131714,-1.264330506324768,-1.2602872848510742,-1.713962435722351,-1.4937422275543213,-1.6339523792266846,-2.0185985565185547,-1.3074135780334473,-1.4869516611099243,0.26654611871647144
CC(=O)Nc1ccccc1,-8.399999618530273,noname,training,-8.755655288696289,-7.705487251281738,-7.814972877502441,-7.222052574157715,-7.285695552825928,-7.264896869659424,-7.869182109832764,-6.633266925811768,-7.156868934631348,-8.033366203308105,-7.574144458770752,0.589851568601979
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.359999895095825,noname,training,-2.2239248752593994,-2.42665958404541,-1.8904732465744016,-2.024181842803955,-2.576546192169189,-2.6738197803497314,-2.3907837867736816,-2.6418581008911133,-2.441044330596924,-2.093025684356689,-2.3382317423820496,0.2697860846812839
CC(=O)OC(C)C,-0.550000011920929,noname,training,-0.7118211984634399,-0.8392999172210693,-0.3349436521530151,-0.351657509803772,-0.4247760772705078,-0.7030108571052551,-0.9486920833587646,-0.3738924264907837,-0.9541206955909728,-0.1886266320943832,-0.5830841049551964,0.2803749065821223
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,noname,test,-4.939888954162598,-5.248478412628174,-4.236686706542969,-4.546313285827637,-4.416460990905762,-4.692895412445068,-5.314082145690918,-4.565657138824463,-4.569046497344971,-4.692385196685791,-4.722189474105835,0.347135404542074
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-4.230000019073486,noname,training,-4.687447547912598,-4.047656059265137,-4.651496410369873,-4.690430164337158,-4.874349594116211,-4.136689186096191,-4.55181360244751,-4.519387722015381,-4.661870956420898,-3.985621929168701,-4.480676317214966,0.3093384145023336
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184000015258789,noname,training,-5.267998218536377,-5.604988098144531,-4.599130153656006,-4.708121299743652,-4.842548847198486,-4.853240013122559,-5.85900354385376,-4.771926403045654,-5.094286918640137,-4.828512668609619,-5.042975616455078,0.413627094321458
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-3.150000095367432,noname,training,-3.37927508354187,-4.28983211517334,-3.407876968383789,-3.300567865371704,-3.908132553100586,-3.931456089019776,-4.09099006652832,-3.7035679817199703,-3.692110300064087,-3.812673807144165,-3.751648283004761,0.32171545711686267
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.130000114440918,noname,training,-4.623292922973633,-4.524603843688965,-3.4841527938842773,-4.243113040924072,-3.8311517238616943,-4.328917503356934,-4.532337188720703,-4.050459861755371,-4.072828769683838,-4.378608226776123,-4.206946587562561,0.35463759497364195
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.369999885559082,noname,training,-4.403660774230957,-4.299264907836914,-3.453701972961426,-3.9565255641937256,-3.734654903411865,-4.105952262878418,-4.12665605545044,-3.6682803630828857,-3.872069597244263,-3.984646797180176,-3.960541319847107,0.2908949174937737
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.210000038146973,noname,training,-4.109457015991211,-3.979665756225586,-3.282702922821045,-3.649519205093384,-3.605734348297119,-3.870018482208252,-3.90982723236084,-3.5112924575805664,-3.6519970893859854,-3.618782997131348,-3.7188997507095336,0.2461507941236373
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-2.0899999141693115,noname,training,-2.1565911769866943,-1.7366397380828855,-2.2333664894104004,-1.9508306980133057,-2.14609169960022,-1.8708454370498655,-2.314288854598999,-2.332278251647949,-1.947603464126587,-2.1124446392059326,-2.080098044872284,0.1969769290791506
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,noname,test,-4.647745609283447,-4.697027206420898,-3.8764357566833496,-4.144869327545166,-4.473878383636475,-4.354830265045166,-5.048163890838623,-4.2388834953308105,-4.127858638763428,-4.23588228225708,-4.384557485580444,0.34009775333731246
CC(=O)OCC(C)C,-6.236999988555908,noname,training,-6.775848388671875,-6.222308158874512,-6.524808883666992,-7.024872303009033,-6.388498783111572,-6.10161018371582,-6.78732442855835,-7.079170227050781,-6.730900287628174,-6.723513126373291,-6.63588547706604,0.3226756860453617
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,noname,test,-0.7948471307754517,-1.6001524925231934,-0.0349998921155929,0.1731833517551422,-0.3740802407264709,-0.7516420483589172,-0.6580728888511658,-0.5089069604873657,-0.1347924768924713,-0.1366675198078155,-0.4820978298783302,0.5091495403888122
CC(=O)OCCC(C)C,-1.919999957084656,noname,training,-1.7058329582214355,-1.8355438709259035,-1.633937954902649,-1.226581335067749,-1.656860113143921,-1.6553643941879272,-1.9324426651000977,-1.6099848747253418,-1.936103105545044,-1.1259862184524536,-1.6318637490272523,0.2690915382924556
CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.46999979019165,noname,training,-5.195246696472168,-4.452236175537109,-4.105617523193359,-4.947577476501465,-4.358282566070557,-5.292629241943359,-4.952429294586182,-4.62056303024292,-4.563304901123047,-4.67263126373291,-4.716051816940308,0.3765501784745352
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-2.943000078201294,noname,training,-3.397918224334717,-2.9007933139801025,-2.759732723236084,-3.0223114490509038,-3.1782588958740234,-3.2765161991119385,-3.45289158821106,-3.1661932468414307,-3.085639953613281,-3.1808807849884038,-3.1421136379241945,0.21225369316013004
CC(=O)c1ccccc1,-1.5199999809265137,noname,training,-1.3255540132522583,-1.607773780822754,-1.4505996704101562,-0.9359143972396852,-1.4276912212371826,-1.3254386186599731,-1.249575138092041,-1.0137757062911987,-1.5940773487091064,-0.9296985864639282,-1.2860098481178284,0.2524728498762801
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.927999973297119,noname,training,-4.19757080078125,-4.136508941650391,-3.9921605587005615,-3.7668344974517822,-4.166189670562744,-4.054452896118164,-4.061136245727539,-4.289301872253418,-3.945931911468506,-4.415677547454834,-4.102576494216919,0.1827583921817982
CC(C)(C)CCO,-0.5,noname,training,-0.5801719427108765,-0.736656665802002,-0.5379238128662109,-0.2902904450893402,-0.8176218271255493,-0.325382649898529,-0.7108567953109741,-0.130079910159111,-0.8438627123832703,-0.2445719689130783,-0.5217418730258941,0.2580448904734756
CC(C)(C)CO,-0.800000011920929,noname,test,-0.613135814666748,-0.6869392991065979,-0.4746150374412536,-0.4731731712818146,-0.7336541414260864,-0.5032913684844971,-0.474649429321289,-0.0360763818025589,-0.8528140783309937,-0.3560563325881958,-0.5204405054450035,0.22622564096474782
CC(C)(C)Cc1ccccc1,-4.150000095367432,noname,test,-4.564028263092041,-3.60366439819336,-4.32371187210083,-3.74551773071289,-3.824108600616455,-4.020186424255371,-4.392770767211914,-3.749331474304199,-3.794833183288574,-4.068047046661377,-4.008619976043701,0.32303939167564805
CC(C)(C)c1ccc(O)cc1,-2.4100000858306885,noname,training,-1.8602534532547,-2.176058769226074,-2.339894771575928,-1.570157170295715,-2.042571544647217,-2.111051321029663,-2.01453709602356,-2.215822696685791,-2.0410280227661133,-2.20725154876709,-2.057862639427185,0.21677183348364082
CC(C)(C)c1ccccc1,-3.660000085830689,noname,training,-4.080957889556885,-3.259953260421753,-3.650124073028565,-3.0922322273254395,-3.4056687355041504,-3.5737733840942383,-4.103501796722412,-3.4574546813964844,-3.559663772583008,-3.624016761779785,-3.580734658241272,0.319386703151069
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-1.830000042915344,noname,training,-2.437617540359497,-2.456626415252685,-1.8474277257919312,-1.7100669145584106,-2.381253719329834,-2.4353959560394287,-2.437034845352173,-2.1148176193237305,-2.290958404541016,-2.238988161087036,-2.235018730163574,0.2658104933679945
CC(C)=CCC/C(C)=C\CO,-2.4600000381469727,noname,training,-2.4359538555145264,-2.2519211769104004,-2.300433158874512,-1.811832308769226,-1.826164960861206,-2.2216033935546875,-2.244393110275269,-2.06676983833313,-2.1474862098693848,-1.9285244941711424,-2.1235082507133485,0.2100312529942853
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-4.798999786376953,noname,training,-4.805521488189697,-4.937376022338867,-4.460206031799316,-4.809108734130859,-4.828489303588867,-4.79210901260376,-4.635542869567871,-5.272119522094727,-4.590867519378662,-5.175679683685303,-4.830702018737793,0.24960144827781988
CC(C)=CCCC(C)=CC=O,-2.059999942779541,noname,training,-2.248269557952881,-2.484720230102539,-2.1891117095947266,-1.830977201461792,-1.7452166080474854,-2.3475186824798584,-2.519398927688598,-2.5746426582336426,-2.517741441726685,-1.853324294090271,-2.231092131137848,0.31660190472659716
CC(C)Br,-1.590000033378601,noname,training,-1.8299649953842163,-1.168309450149536,-1.734976291656494,-1.1661933660507202,-1.7969574928283691,-1.3755838871002195,-1.8269872665405276,-1.628251075744629,-1.6659791469573977,-1.6470264196395874,-1.5840229392051697,0.25628449476736737
CC(C)C,-2.549999952316284,noname,training,-2.601513147354126,-2.2301721572875977,-2.58016037940979,-1.7781155109405518,-2.2615835666656494,-2.129251718521118,-2.5202348232269287,-2.358517646789551,-2.716193437576294,-2.3732590675354004,-2.3549001455307006,0.2743966032239654
CC(C)C(=O)C(C)C,-5.159999847412109,noname,training,-4.651046276092529,-4.206980228424072,-4.8873610496521,-4.831224918365479,-4.004001617431641,-4.883307933807373,-4.116988182067871,-4.273454189300537,-4.59112024307251,-4.578454494476318,-4.502393913269043,0.3289368761183709
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,noname,val,-8.256595611572266,-7.8385419845581055,-7.694046974182129,-7.68052339553833,-7.654567241668701,-8.05690860748291,-7.812976837158203,-6.939034461975098,-7.570277690887451,-8.18847370147705,-7.769194650650024,0.3739047674498772
CC(C)C(C)(C)C,-3.450999975204468,noname,training,-4.032878398895264,-3.832667589187622,-3.375333786010742,-3.626291990280152,-3.753283023834229,-3.903307676315308,-3.7397825717926025,-3.522024154663086,-3.549789905548096,-3.758102178573608,-3.709346127510071,0.1948635761900805
CC(C)C(C)C,-3.650000095367432,noname,training,-4.155867099761963,-3.5777103900909424,-4.043526649475098,-3.5185301303863525,-3.966871738433838,-3.539026975631714,-4.022552490234375,-3.618209838867188,-3.6591930389404297,-4.01174259185791,-3.811323094367981,0.24866182989718613
CC(C)C(C)C(C)C,-4.800000190734863,noname,training,-4.96248722076416,-4.42399263381958,-5.084841728210449,-4.485304832458496,-5.143702030181885,-4.591720581054688,-4.972650527954102,-4.6099629402160645,-4.390807628631592,-5.125523567199707,-4.779099369049073,0.30630790819153086
CC(C)C(C)O,-0.1800000071525573,noname,training,-0.2226359546184539,-0.3217596411705017,-0.1232072860002517,-0.1229564249515533,-0.3277379870414734,-0.3347477912902832,-0.1420760303735733,0.2049740701913833,-0.3706491887569427,0.0333929657936096,-0.172740326821804,0.1841395300376399
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.003000259399414,noname,training,-8.65408706665039,-8.366751670837402,-8.005289077758789,-7.856934547424316,-8.304078102111816,-7.91770076751709,-8.345966339111328,-7.698849678039551,-7.87428092956543,-8.595891952514648,-8.161983013153076,0.3334934274203076
CC(C)C(O)C(C)C,-1.2200000286102295,noname,training,-1.211798906326294,-1.1371891498565674,-1.0804216861724854,-0.8404213190078735,-1.5124242305755615,-1.1537829637527466,-0.9863629341125488,-0.3893841505050659,-1.0074005126953125,-0.948272705078125,-1.026745855808258,0.28876272313177337
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.7660000324249268,noname,training,-2.4046051502227783,-2.38399600982666,-2.3096933364868164,-2.2133331298828125,-2.5408921241760254,-2.6487255096435547,-2.339254140853882,-2.308449506759644,-2.4318318367004395,-2.4213101863861084,-2.400209093093872,0.12406567421903753
CC(C)CBr,-2.430000066757202,noname,training,-2.6443207263946533,-2.2354249954223637,-2.420128107070923,-1.9021176099777224,-2.5067954063415527,-2.374957799911499,-2.698406219482422,-2.335368633270264,-2.5997769832611084,-2.535158157348633,-2.425245463848114,0.23384008223762462
CC(C)CC(C)(C)C,-4.739999771118164,noname,training,-4.842339992523193,-4.41489315032959,-5.006426334381104,-4.324679374694824,-4.943784236907959,-4.400383949279785,-4.963841438293457,-4.508821964263916,-4.272808074951172,-4.66890287399292,-4.634688138961792,0.2852824560277295
CC(C)CC(C)(C)O,-3.364000082015991,noname,training,-3.494056940078736,-3.545309066772461,-3.0917036533355717,-2.956536054611206,-2.309499263763428,-3.619367837905884,-3.2623510360717773,-2.692465305328369,-2.654770851135254,-3.133134603500366,-3.0759194612503054,0.42880152036006675
CC(C)CC(C)C,-4.260000228881836,noname,training,-4.706510066986084,-4.195883274078369,-4.593608379364014,-4.2350029945373535,-4.5708489418029785,-4.156149387359619,-4.595034599304199,-4.266830921173096,-4.146346569061279,-4.581932067871094,-4.404814720153809,0.22159843086670297
