smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1.0,noname,training,0.9490076065063476,0.0544600568518531,0.9954753220081328,0.0048063129658626,0.04646771550178519,0.04643429924678997
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1.0,noname,training,0.8683447241783142,0.0705327644933485,0.7926666498184204,0.0927630143569822,-0.07567807435989382,-0.07553393080873329
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1.0,noname,training,0.5081689551472663,0.1815873532920783,0.7926666498184204,0.0927630143569822,0.28449769467115404,0.27706266836519905
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1.0,noname,training,0.5081689521670342,0.1815873567175451,0.7926666498184204,0.0927630143569822,0.2844976976513862,0.2770626711166575
CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,noname,training,0.9497221112251282,0.0658429155972697,0.9551666080951692,0.0552945586720005,0.005444496870041005,0.005444443074428885
CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,noname,training,0.8572847545146942,0.1260414664017489,0.9551666080951692,0.0552945586720005,0.09788185358047496,0.09757044957712933
CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,noname,training,0.1627442687749862,0.2025997086679363,0.9551666080951692,0.0552945586720005,0.792422339320183,0.6597790974472844
O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,1.0,noname,training,0.9487952828407288,0.026451546230149,0.9847134649753572,0.0141475909650946,0.035918182134628385,0.03590274389657164
O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,1.0,noname,training,0.8216423273086548,0.128443983045417,0.9847134649753572,0.0141475909650946,0.16307113766670234,0.16164087604640437
O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1.0,noname,training,0.9883456945419312,0.0064924432421444,0.9920906245708464,0.0044050720641346,0.0037449300289151832,0.0037449125220884957
O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1.0,noname,training,0.9919072270393372,0.0046273785635348,0.9920906245708464,0.0044050720641346,0.00018339753150919957,0.0001833975294530653
O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1.0,noname,training,0.9839261889457702,0.0116105235807213,0.9920906245708464,0.0044050720641346,0.008164435625076183,0.008164254221571606
O=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,noname,training,0.8047557175159454,0.1123509893147846,0.996386706829071,0.003525615750965,0.1916309893131256,0.18931922195853082
O=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,noname,training,0.2579158111475408,0.3467027161715827,0.996386706829071,0.003525615750965,0.7384708956815302,0.6282204238205986
O=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,noname,training,0.9980181097984314,0.0019146373447199,0.996386706829071,0.003525615750965,-0.0016314029693603738,-0.0016314015220488707
COC(O)=Nc1nc2ccc(C(=NO)c3ccc(F)cc3)cc2[nH]1,1.0,noname,training,0.5415400803089142,0.2528179610057732,0.8748637855052948,0.1422865114849248,0.33332370519638055,0.3215041046327151
COC(O)=Nc1nc2ccc(C(=NO)c3ccc(F)cc3)cc2[nH]1,1.0,noname,training,0.6544054925441742,0.2391230695611173,0.8748637855052948,0.1422865114849248,0.22045829296112052,0.21695482627743334
COC(O)=Nc1nc2ccc(C(=NO)c3ccc(F)cc3)cc2[nH]1,1.0,noname,training,0.8463463485240936,0.1597493294319408,0.8748637855052948,0.1422865114849248,0.028517436981201127,0.028509708948247538
COC(O)=Nc1nc2ccc(C(=NO)c3ccc(F)cc3)cc2[nH]1,1.0,noname,training,0.8878813803195953,0.1270245288381694,0.8748637855052948,0.1422865114849248,-0.013017594814300537,-0.013016859553255516
Nc1cc([N+](=O)[O-])ccc1C(=O)O,1.0,noname,training,0.9500034630298616,0.0755170053030425,0.9537220895290376,0.0721864270561055,0.003718626499175981,0.0037186093586548783
Nc1cc([N+](=O)[O-])ccc1C(=O)O,1.0,noname,training,0.9422047376632692,0.0473138053689034,0.9537220895290376,0.0721864270561055,0.01151735186576841,0.0115168426362062
Nc1cc([N+](=O)[O-])ccc1C(=O)O,1.0,noname,training,0.48294557929039,0.2409030044342833,0.9537220895290376,0.0721864270561055,0.4707765102386476,0.43882650709339655
Nc1cc([N+](=O)[O-])ccc1C(=O)O,1.0,noname,training,0.9847079575061798,0.0133835471056543,0.9537220895290376,0.0721864270561055,-0.0309858679771422,-0.03097595502554037
CN(C)CCCN=c1c2ccccc2[nH]c2c(F)ccc([N+](=O)[O-])c12,1.0,noname,training,0.9825163960456847,0.0122789282137808,0.98809095621109,0.0069378436896694,0.005574560165405251,0.005574502421630804
CN(C)CCCN=c1c2ccccc2[nH]c2c(F)ccc([N+](=O)[O-])c12,1.0,noname,training,0.733597606420517,0.24023081128342,0.98809095621109,0.0069378436896694,0.25449334979057303,0.24913780634272722
CN(C)CCCN=c1c2ccccc2[nH]c2c(F)ccc([N+](=O)[O-])c12,1.0,noname,training,0.9890561699867249,0.0056093502265273,0.98809095621109,0.0069378436896694,-0.0009652137756348544,-0.0009652134758917804
CN(C)CCCN=c1c2ccccc2[nH]c2c(F)ccc([N+](=O)[O-])c12,1.0,noname,training,0.9339930772781372,0.0322044853433818,0.98809095621109,0.0069378436896694,0.054097878932952814,0.05404516670610668
O=CN(O)c1ccc([N+](=O)[O-])cc1,1.0,noname,training,0.8810570299625397,0.1085783204053729,0.9264331459999084,0.0586634674483712,0.0453761160373688,0.045344998646741214
O=CN(O)c1ccc([N+](=O)[O-])cc1,1.0,noname,training,0.9129868447780608,0.0757947319516353,0.9264331459999084,0.0586634674483712,0.013446301221847645,0.013445490903176663
O=CN(O)c1ccc([N+](=O)[O-])cc1,1.0,noname,training,0.8074210733175278,0.1632712746324898,0.9264331459999084,0.0586634674483712,0.11901207268238068,0.11845334730993193
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1.0,noname,training,0.8490153253078461,0.0973045663768787,0.9429956912994384,0.057804534660294,0.09398036599159232,0.0937046521431543
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1.0,noname,training,0.8280644476413727,0.1923657113461536,0.9429956912994384,0.057804534660294,0.11493124365806573,0.1144278536663779
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1.0,noname,training,0.9421583592891694,0.068610177018777,0.9429956912994384,0.057804534660294,0.0008373320102690318,0.0008373318145776557
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1.0,noname,training,0.1703242700546979,0.1701222007303344,0.9429956912994384,0.057804534660294,0.7726714212447405,0.6484801509323062
O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,1.0,noname,training,0.3891720879822969,0.2418574587478892,0.9951759576797484,0.0036069036772276,0.6060038696974515,0.5413080051928407
O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,1.0,noname,training,0.8615179419517517,0.1208212802522136,0.9951759576797484,0.0036069036772276,0.13365801572799674,0.13286775264344763
O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,1.0,noname,training,0.9958190381526948,0.00314785482484,0.9951759576797484,0.0036069036772276,-0.0006430804729463668,-0.0006430803842971578
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1.0,noname,training,0.9902214229106904,0.0082120994393183,0.99321408867836,0.0062308636581804,0.0029926657676696555,0.0029926568335484757
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1.0,noname,training,0.946014839410782,0.0647548393407725,0.99321408867836,0.0062308636581804,0.047199249267578014,0.04716423079562713
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1.0,noname,training,0.9909262418746948,0.0077665047172431,0.99321408867836,0.0062308636581804,0.0022878468036652277,0.0022878428119581535
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1.0,noname,training,0.9909262418746948,0.0077665047172431,0.99321408867836,0.0062308636581804,0.0022878468036652277,0.0022878428119581535
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1.0,noname,training,0.9902214229106904,0.0082120994393183,0.99321408867836,0.0062308636581804,0.0029926657676696555,0.0029926568335484757
CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1.0,noname,training,0.985959368944168,0.0072745765113022,0.9857341527938844,0.0079621546483363,-0.00022521615028359143,-0.0002252161464757708
CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1.0,noname,training,0.931761747598648,0.0775149565642252,0.9857341527938844,0.0079621546483363,0.053972405195236384,0.05392005861439428
CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1.0,noname,training,0.9574589848518372,0.0208071526328448,0.9857341527938844,0.0079621546483363,0.028275167942047208,0.028267635158945287
O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.0,noname,training,0.8783618986606598,0.0435341014873689,0.9332214057445526,0.0731903528052608,0.054859507083892756,0.05480453882822919
O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.0,noname,training,0.9710094332695008,0.0225810920602245,0.9332214057445526,0.0731903528052608,-0.03778802752494825,-0.03777005150964468
O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.0,noname,training,0.8829260140657424,0.1534171853402602,0.9332214057445526,0.0731903528052608,0.05029539167881014,0.0502530250297443
O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.0,noname,training,0.8829260140657424,0.1534171853402602,0.9332214057445526,0.0731903528052608,0.05029539167881014,0.0502530250297443
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1.0,noname,training,0.2601260587573051,0.0984293703608807,0.3245308712124825,0.096723554675259,0.06440481245517737,0.0643159100033541
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1.0,noname,training,0.4292135238647461,0.2473305347011879,0.3245308712124825,0.096723554675259,-0.10468265265226362,-0.10430193458902925
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1.0,noname,training,0.5990140706300735,0.1394434775569332,0.3245308712124825,0.096723554675259,-0.27448319941759103,-0.2677915088205499
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1.0,noname,training,0.2883169963955879,0.089324956727441,0.3245308712124825,0.096723554675259,0.03621387481689459,0.03619805228524158
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,1.0,noname,training,0.0857964437454938,0.0739194039338684,0.98330078125,0.0294316248991682,0.8975043375045062,0.7150805151399293
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,1.0,noname,training,0.8230345487594605,0.1262443534221098,0.98330078125,0.0294316248991682,0.1602662324905395,0.15890802492225303
O=[N+]([O-])c1ccc(C=CC(O)=NN=Cc2ccc([N+](=O)[O-])o2)o1,1.0,noname,training,0.9995912849903108,0.0005033291737793,0.999832248687744,0.0001889928146641,0.00024096369743320523,0.00024096369276951953
O=[N+]([O-])c1ccc(C=CC(O)=NN=Cc2ccc([N+](=O)[O-])o2)o1,1.0,noname,training,0.8039024949073792,0.1499333388951897,0.999832248687744,0.0001889928146641,0.1959297537803648,0.19346051525348668
O=[N+]([O-])c1ccc(C=CC(O)=NN=Cc2ccc([N+](=O)[O-])o2)o1,1.0,noname,training,0.9998351156711578,0.0001879780104275,0.999832248687744,0.0001889928146641,-2.866983413785107e-06,-2.8669834137733243e-06
O=[N+]([O-])c1ccc(C=CC(O)=NN=Cc2ccc([N+](=O)[O-])o2)o1,1.0,noname,training,0.9995912849903108,0.0005033291737793,0.999832248687744,0.0001889928146641,0.00024096369743320523,0.00024096369276951953
O=[N+]([O-])c1ccc2snc(Cl)c2c1,1.0,noname,training,0.6850434094667435,0.1604473349278588,0.9956902801990508,0.0043250432399282,0.31064687073230735,0.30102546531538676
O=[N+]([O-])c1ccc2snc(Cl)c2c1,1.0,noname,training,0.9965711414813996,0.0033982922059296,0.9956902801990508,0.0043250432399282,-0.000880861282348766,-0.0008808610545239333
O=[N+]([O-])c1ccc2snc(Cl)c2c1,1.0,noname,training,0.8802651584148407,0.1128633426072479,0.9956902801990508,0.0043250432399282,0.11542512178421016,0.11491523750050969
O=[N+]([O-])c1cccc(CCl)c1,1.0,noname,training,0.6424923777580261,0.2033614556090895,0.690631952881813,0.1151058020974253,0.04813957512378686,0.048102423045085684
O=[N+]([O-])c1cccc(CCl)c1,1.0,noname,training,0.4618627429008484,0.1321082672174968,0.690631952881813,0.1151058020974253,0.22876920998096462,0.22486011745912887
O=[N+]([O-])c1cccc(CCl)c1,1.0,noname,training,0.8269118428230285,0.1216458254148732,0.690631952881813,0.1151058020974253,-0.13627988994121554,-0.13544243788608384
O=[N+]([O-])c1ccc2c(CCO)c[nH]c2c1,1.0,noname,training,0.9752125024795532,0.0144273615434376,0.9800267219543456,0.0205173632305925,0.004814219474792436,0.004814182282549003
O=[N+]([O-])c1ccc2c(CCO)c[nH]c2c1,1.0,noname,training,0.2611021742224693,0.138676205212446,0.9800267219543456,0.0205173632305925,0.7189245477318763,0.6162427010971081
O=[N+]([O-])c1ccc2c(CCO)c[nH]c2c1,1.0,noname,training,0.9769484460353852,0.0244604621642674,0.9800267219543456,0.0205173632305925,0.0030782759189603714,0.0030782661959727546
O=[N+]([O-])c1ccc(CCl)cc1,1.0,noname,training,0.6139018386602402,0.1664829894858842,0.7965940535068512,0.1218986469648111,0.18269221484661102,0.18068644981059703
O=[N+]([O-])c1ccc(CCl)cc1,1.0,noname,training,0.8273571193218231,0.1214774588691632,0.7965940535068512,0.1218986469648111,-0.0307630658149719,-0.030753365111702645
O=[N+]([O-])c1ccc(CCl)cc1,1.0,noname,training,0.8311632752418519,0.141133708189822,0.7965940535068512,0.1218986469648111,-0.034569221735000655,-0.03455545788266332
O=C(Nc1ccc([N+](=O)[O-])cc1)c1csc([N+](=O)[O-])c1,1.0,noname,training,0.9951488375663756,0.0058990929813669,0.9983629763126374,0.0015652248512758,0.003214138746261752,0.003214127678219477
O=C(Nc1ccc([N+](=O)[O-])cc1)c1csc([N+](=O)[O-])c1,1.0,noname,training,0.8925656139850616,0.072413123900052,0.9983629763126374,0.0015652248512758,0.10579736232757575,0.10540438882144823
O=C(Nc1ccc([N+](=O)[O-])cc1)c1csc([N+](=O)[O-])c1,1.0,noname,training,0.9961766064167022,0.003953160719142,0.9983629763126374,0.0015652248512758,0.002186369895935125,0.002186366412170309
O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1.0,noname,training,0.9784012138843536,0.0144584233551316,0.9888856768608092,0.0091381487158518,0.010484462976455555,0.010484078828769809
O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1.0,noname,training,0.8216423273086548,0.128443983045417,0.9888856768608092,0.0091381487158518,0.16724334955215436,0.16570131540688973
Cc1cc([N+](=O)[O-])ccc1N,1.0,noname,training,0.9640976846218108,0.024640101914464,0.948880696296692,0.0316871741147838,-0.015216988325118752,-0.015215813901859221
Cc1cc([N+](=O)[O-])ccc1N,1.0,noname,training,0.63915064483881,0.2290885163833643,0.948880696296692,0.0316871741147838,0.309730051457882,0.3001914949091406
Cc1cc([N+](=O)[O-])ccc1N,1.0,noname,training,0.9592152953147888,0.0241615489768941,0.948880696296692,0.0316871741147838,-0.010334599018096746,-0.010334231108527377
Cc1cc([N+](=O)[O-])ccc1N,1.0,noname,training,0.933532738685608,0.0480847618531976,0.948880696296692,0.0316871741147838,0.015347957611083984,0.015346752604001406
O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1.0,noname,training,0.9966191112995147,0.0031299405153085,0.9940645277500152,0.0040727705543904,-0.002554583549499556,-0.0025545779925309434
O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1.0,noname,training,0.8839035034179688,0.1289576988233477,0.9940645277500152,0.0040727705543904,0.11016102433204644,0.10971755895406364
O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1.0,noname,training,0.973569756746292,0.0329541696438632,0.9940645277500152,0.0040727705543904,0.02049477100372321,0.020491901974351925
CN(C)N=Nc1ccc([N+](=O)[O-])cc1,1.0,noname,training,0.996822077035904,0.0021046226567329,0.9941361486911774,0.0036244687275414,-0.0026859283447265847,-0.0026859218857938527
CN(C)N=Nc1ccc([N+](=O)[O-])cc1,1.0,noname,training,0.9541605114936828,0.0422582159869332,0.9941361486911774,0.0036244687275414,0.03997563719749464,0.03995435642391425
CN(C)N=Nc1ccc([N+](=O)[O-])cc1,1.0,noname,training,0.9359196364879608,0.0415190287783812,0.9941361486911774,0.0036244687275414,0.05821651220321655,0.05815083283832548
CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1.0,noname,training,0.7508550226688385,0.0762955794684844,0.9458607792854308,0.068169620579304,0.19500575661659225,0.19257094174043216
CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1.0,noname,training,0.9634643614292144,0.0409206447581076,0.9458607792854308,0.068169620579304,-0.017603582143783658,-0.017601764000652897
CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1.0,noname,training,0.1749014150351285,0.1825746254540193,0.9458607792854308,0.068169620579304,0.7709593642503023,0.6474869575764661
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1.0,noname,training,0.8340161055326462,0.1575679594382557,0.7718738585710525,0.1611266930682282,-0.06214224696159365,-0.06206237960804803
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1.0,noname,training,0.8618533730506897,0.0882994251570158,0.7718738585710525,0.1611266930682282,-0.08997951447963715,-0.08973746423020988
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1.0,noname,training,0.6886019825935363,0.1257569819078627,0.7718738585710525,0.1611266930682282,0.08327187597751617,0.08307993358507844
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1.0,noname,training,0.690852415561676,0.1250811016253936,0.7718738585710525,0.1611266930682282,0.08102144300937653,0.08084461957119624
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1.0,noname,training,0.753283366560936,0.1740156738975468,0.7718738585710525,0.1611266930682282,0.018590492010116533,0.018588350641847218
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1.0,noname,training,0.7477457284927368,0.1352743312769118,0.7718738585710525,0.1611266930682282,0.024128130078315713,0.02412344897074472
O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,1.0,noname,training,0.960224950313568,0.0210260858445396,0.974660748243332,0.0151469568463007,0.014435797929764016,0.014434795243817208
O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,1.0,noname,training,0.7990562379360199,0.1523410382118305,0.974660748243332,0.0151469568463007,0.17560451030731217,0.17382146506286864
O=[N+]([O-])c1cc2c3c(c1)CCc1c4c(cc(c1-3)CC2)CCCC4,1.0,noname,training,0.5389267176389694,0.2123300617397159,0.955634492635727,0.0384276735627213,0.4167077749967576,0.39415329036420643
O=[N+]([O-])c1cc2c3c(c1)CCc1c4c(cc(c1-3)CC2)CCCC4,1.0,noname,training,0.8216423273086548,0.128443983045417,0.955634492635727,0.0384276735627213,0.13399216532707214,0.13319598863392607
O=[N+]([O-])c1ccc2[nH]ncc2c1,1.0,noname,training,0.3963376104831695,0.2270569696143047,0.9817966639995576,0.0102060968767804,0.585459053516388,0.5266218555870915
O=[N+]([O-])c1ccc2[nH]ncc2c1,1.0,noname,training,0.8230345547199249,0.1262443336491006,0.9817966639995576,0.0102060968767804,0.15876210927963263,0.15744153405956876
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1.0,noname,training,0.8202583372592926,0.1124333850241517,0.9702098906040192,0.0302328988246614,0.14995155334472654,0.14883766053143296
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1.0,noname,training,0.9889806807041168,0.0084190732920565,0.9702098906040192,0.0302328988246614,-0.018770790100097634,-0.018768585828008784
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1.0,noname,training,0.911553192138672,0.1013776189624235,0.9702098906040192,0.0302328988246614,0.05865669846534716,0.05858951934460965
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1.0,noname,training,0.9728858292102812,0.0211999009615492,0.9702098906040192,0.0302328988246614,-0.0026759386062620294,-0.0026759322191294167
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1.0,noname,training,0.9784487783908844,0.0177901368986535,0.9702098906040192,0.0302328988246614,-0.008238887786865212,-0.008238701375358376
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1.0,noname,training,0.9786157190799714,0.0176671561872061,0.9702098906040192,0.0302328988246614,-0.00840582847595217,-0.008405630502004836
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1.0,noname,training,0.9873506128787994,0.0071637649389063,0.9894675254821778,0.0065938049899838,0.002116912603378318,0.0021169094411971393
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1.0,noname,training,0.8655153572559356,0.076601263132846,0.9894675254821778,0.0065938049899838,0.12395216822624211,0.12332123925950135
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1.0,noname,training,0.9873506128787994,0.0071637649389063,0.9894675254821778,0.0065938049899838,0.002116912603378318,0.0021169094411971393
O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,1.0,noname,training,0.9802615940570832,0.0122469885191036,0.9842347264289856,0.0108078943591607,0.003973132371902333,0.0039731114657020825
O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,1.0,noname,training,0.8642527759075165,0.0788278190830419,0.9842347264289856,0.0108078943591607,0.1199819505214691,0.11940950645504403
O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,1.0,noname,training,0.9803478360176088,0.0122158396353278,0.9842347264289856,0.0108078943591607,0.0038868904113767977,0.003886870837222459
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1.0,noname,training,0.6288814753293991,0.2144019244284995,0.7863111019134521,0.1317303626018832,0.15742962658405302,0.156141808829695
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1.0,noname,training,0.4581736922264099,0.2955138528823934,0.7863111019134521,0.1317303626018832,0.3281374096870422,0.3168461650273027
