smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,noname,training,-3.6551032066345215,0.3042436500152503,-3.716733431816101,0.2928066028201562,-0.06163022518157968,-0.06155231383833988
Nc1ccc(O)cc1,-0.800000011920929,noname,training,-0.8521178662776947,0.164054142774897,-0.4285535782575607,0.2595979320908504,0.423564288020134,0.3999288981671714
Nc1ccc(O)cc1,-0.800000011920929,noname,training,1.222358125448227,0.2789460432367759,-0.4285535782575607,0.2595979320908504,-1.6509117037057877,-0.9289826227544793
Nc1ccc(O)cc1,-0.800000011920929,noname,training,-1.2484163880348205,0.1534191848415414,-0.4285535782575607,0.2595979320908504,0.8198628097772598,0.6749951979374865
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931000232696533,noname,training,0.9097921013832092,0.3429239104297639,-5.788872480392456,0.3399542978351571,-6.698664581775665,-0.9999969616121696
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931000232696533,noname,training,-6.849572849273682,0.4671690749570378,-5.788872480392456,0.3399542978351571,1.0607003688812258,0.7859317653596629
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931000232696533,noname,training,-5.568660640716553,0.4316814189616941,-5.788872480392456,0.3399542978351571,-0.22021183967590297,-0.21671996084633371
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.059999942779541,noname,training,-3.723196411132813,0.2438799040645112,-4.043519926071167,0.2908066755092832,-0.3203235149383543,-0.30979941589041166
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.059999942779541,noname,training,-1.414800988137722,0.7239490150084038,-4.043519926071167,0.2908066755092832,-2.6287189379334452,-0.9896367129546046
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.059999942779541,noname,training,-3.9170681476593017,0.2720988615639947,-4.043519926071167,0.2908066755092832,-0.1264517784118655,-0.12578207136434383
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.059999942779541,noname,training,-3.6032737493515015,0.2515413631242557,-4.043519926071167,0.2908066755092832,-0.4402461767196657,-0.4138484768646236
NC(=O)c1cnccn1,-0.6669999957084656,noname,training,0.303884981572628,0.2474549211816593,-0.0182368874549865,0.2441845876950574,-0.3221218690276145,-0.3114242647244062
NC(=O)c1cnccn1,-0.6669999957084656,noname,training,0.5171340763568878,0.203078243163917,-0.0182368874549865,0.2441845876950574,-0.5353709638118743,-0.4894759686793468
CCC(Br)(CC)C(=O)NC(N)=O,-2.680000066757202,noname,training,0.1533741399645805,0.2646395721830031,-2.215864884853363,0.150836475352938,-2.3692390248179436,-0.9826479521665137
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.460000038146973,noname,training,-6.122225999832153,0.2277484451054369,-5.799035215377808,0.2259730095512141,0.32319078445434535,0.3123891897330875
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.460000038146973,noname,training,-0.4044337645173073,0.4928324498706632,-5.799035215377808,0.2259730095512141,-5.394601450860501,-0.9999587589460194
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.460000038146973,noname,training,-5.58221583366394,0.2378920122810008,-5.799035215377808,0.2259730095512141,-0.21681938171386772,-0.21348447193166922
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.460000038146973,noname,training,-5.581639909744263,0.2397541329397385,-5.799035215377808,0.2259730095512141,-0.21739530563354492,-0.21403408012623387
CC12CCC(CC1=O)C2(C)C,-1.9600000381469729,noname,training,-1.8490802764892575,0.2881230939745466,-1.9498111009597776,0.2755250469518201,-0.10073082447052006,-0.10039150646846906
CC12CCC(CC1=O)C2(C)C,-1.9600000381469729,noname,training,-0.4869460701942444,0.8165600397149008,-1.9498111009597776,0.2755250469518201,-1.462865030765533,-0.8982076149931969
CC12CCC(CC1=O)C2(C)C,-1.9600000381469729,noname,training,-1.838737964630127,0.2893491084875528,-1.9498111009597776,0.2755250469518201,-0.11107313632965066,-0.11061860057832038
CC12CCC(CC1=O)C2(C)C,-1.9600000381469729,noname,training,-1.838737964630127,0.2893491084875528,-1.9498111009597776,0.2755250469518201,-0.11107313632965066,-0.11061860057832038
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.36899995803833,noname,training,-2.407727861404419,0.2607044947627639,-2.528582072257996,0.2944376790263599,-0.12085421085357728,-0.12026923978503579
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.36899995803833,noname,training,-1.009542804956436,0.231633339971344,-2.528582072257996,0.2944376790263599,-1.5190392673015602,-0.9085300866806792
CCCCC(=O)OCC,-2.25,noname,training,0.1533741399645805,0.2646395721830031,-1.8665945172309877,0.2231499110596622,-2.019968657195568,-0.9654115562242939
CC(=O)OCCC(C)C,-1.919999957084656,noname,training,0.1533741399645805,0.2646395721830031,-1.6318637490272525,0.2690915382924556,-1.785237888991833,-0.9452557169835051
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886000156402588,noname,training,-4.574730300903321,0.3264120025009236,-5.834748792648315,0.2555300122550408,-1.2600184917449946,-0.8510692075746954
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886000156402588,noname,training,-1.8395700216293336,0.1868256208924719,-5.834748792648315,0.2555300122550408,-3.9951787710189817,-0.9993228034600632
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.010000228881836,noname,training,-6.394574117660523,0.2274296023636273,-6.5349725723266605,0.1607670696860151,-0.14039845466613787,-0.13948317208268934
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.010000228881836,noname,training,-0.4972210973501205,0.679524037917588,-6.5349725723266605,0.1607670696860151,-6.03775147497654,-0.9999886052913834
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.010000228881836,noname,training,-6.3945740222930905,0.2274296502977874,-6.5349725723266605,0.1607670696860151,-0.14039855003357005,-0.139483265594694
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.010000228881836,noname,training,-6.393787145614624,0.2301330598999864,-6.5349725723266605,0.1607670696860151,-0.1411854267120365,-0.14025474829572357
CCCBr,-1.7300000190734863,noname,training,0.1533741399645805,0.2646395721830031,-1.8778895616531373,0.1922863017532403,-2.0312637016177177,-0.9661710848202689
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.493000030517578,noname,training,-2.571543002128601,0.3120154322680747,-3.5767037630081178,0.3188735240299939,-1.0051607608795168,-0.7637530386581627
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.493000030517578,noname,training,-1.9685893416404725,0.3147158622787007,-3.5767037630081178,0.3188735240299939,-1.6081144213676453,-0.9228809010122052
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.493000030517578,noname,training,-3.2013606786727906,0.3037396662864419,-3.5767037630081178,0.3188735240299939,-0.37534308433532715,-0.35865638701577596
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.493000030517578,noname,training,-3.199182152748108,0.3074125329534357,-3.5767037630081178,0.3188735240299939,-0.37752161026000985,-0.36055319450011747
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995000004768372,noname,training,0.1533741399645805,0.2646395721830031,-1.7818278670310974,0.4195992920687315,-1.935202006995678,-0.9591517946870339
Cc1ncnc2nccnc12,-0.4659999907016754,noname,training,-0.4807775825262069,0.3663402021739564,-0.3385497003793716,0.300671800037142,0.1422278821468353,0.14127654741180679
Cc1ncnc2nccnc12,-0.4659999907016754,noname,training,0.0747659668326377,0.2954777656900754,-0.3385497003793716,0.300671800037142,-0.4133156672120093,-0.3912843448390595
NC(N)=S,0.3199999928474426,noname,training,0.1533741399645805,0.2646395721830031,0.0875073164701461,0.2712441115531268,-0.06586682349443439,-0.06577173545154484
Cc1ccc(C)cc1,-2.7699999809265137,noname,training,-2.6156007766723635,0.2947975163834627,-2.716263771057129,0.2397458870917974,-0.10066299438476545,-0.10032435954801404
Cc1ccc(C)cc1,-2.7699999809265137,noname,training,-0.0343267738819122,0.4418270412817051,-2.716263771057129,0.2397458870917974,-2.6819369971752165,-0.9906781914061009
Cc1ccc(C)cc1,-2.7699999809265137,noname,training,-2.6156007766723635,0.2947975163834627,-2.716263771057129,0.2397458870917974,-0.10066299438476545,-0.10032435954801404
CCc1ccccc1CC,-3.2799999713897705,noname,training,-2.853195810317993,0.2731135874643747,-3.573516917228699,0.3115453808881699,-0.7203211069107058,-0.617108164454677
CCc1ccccc1CC,-3.2799999713897705,noname,training,-2.853195810317993,0.2731135537198998,-3.573516917228699,0.3115453808881699,-0.7203211069107058,-0.617108164454677
CCc1ccccc1CC,-3.2799999713897705,noname,training,-1.7845119953155515,0.3845530772343475,-3.573516917228699,0.3115453808881699,-1.7890049219131474,-0.9456554491966862
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.670000076293945,noname,training,0.1533741399645805,0.2646395721830031,-3.684761548042297,0.395451213741045,-3.8381356880068775,-0.9990730285476602
CC1CCC(C(C)C)C(=O)C1,-2.3499999046325684,noname,training,-2.1510770440101625,0.3067874642298439,-2.348405635356903,0.31029702901875,-0.19732859134674063,-0.19480663340260787
CC1CCC(C(C)C)C(=O)C1,-2.3499999046325684,noname,training,-2.004605746269226,0.341821749609108,-2.348405635356903,0.31029702901875,-0.343799889087677,-0.3308655458559516
CC1CCC(C(C)C)C(=O)C1,-2.3499999046325684,noname,training,-0.951984041929245,0.321877209345917,-2.348405635356903,0.31029702901875,-1.3964215934276583,-0.8845757118528932
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.360000133514404,noname,training,-4.457295656204224,0.1876465009458699,-4.640166330337524,0.1901537434437293,-0.1828706741333006,-0.18085907726286682
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.360000133514404,noname,training,-0.6254300370812416,0.3529912944751248,-4.640166330337524,0.1901537434437293,-4.0147362932562825,-0.9993487722124388
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.360000133514404,noname,training,-4.379758977890015,0.1928554935834763,-4.640166330337524,0.1901537434437293,-0.26040735244750923,-0.2546765036466989
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.4800000190734863,noname,training,-3.799092721939087,0.2309216043521793,-3.59066104888916,0.1432751008001001,0.20843167304992694,0.2054648660855098
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.4800000190734863,noname,training,-0.4188594684004784,0.5042949422600427,-3.59066104888916,0.1432751008001001,-3.171801580488682,-0.9964902567545737
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.4800000190734863,noname,training,-3.247375822067261,0.2635542707304316,-3.59066104888916,0.1432751008001001,-0.3432852268218993,-0.33040714668501225
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.4800000190734863,noname,training,-3.24715518951416,0.26645490106494,-3.59066104888916,0.1432751008001001,-0.343505859375,-0.3306036786987378
c1ccc2c(c1)-c1cccc3cccc-2c13,-6.0,noname,training,0.1533741399645805,0.2646395721830031,-6.728704929351807,0.3205719295411526,-6.882079069316387,-0.9999978946145812
CCCOC(C)C,-1.340000033378601,noname,training,0.1533741399645805,0.2646395721830031,-1.0294739961624146,0.1210654858884903,-1.1828481361269951,-0.8283475822507324
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.070000171661377,noname,training,-4.0769209384918215,0.1919477123884427,-4.213298559188843,0.2084626244929628,-0.1363776206970213,-0.13553837453478268
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.070000171661377,noname,training,1.1750116050243378,0.420418778201644,-4.213298559188843,0.2084626244929628,-5.3883101642131805,-0.9999582367599378
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.070000171661377,noname,training,-4.0769209384918215,0.1919477878832645,-4.213298559188843,0.2084626244929628,-0.1363776206970213,-0.13553837453478268
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.070000171661377,noname,training,-4.680834341049194,0.3409996106760993,-4.213298559188843,0.2084626244929628,0.4675357818603514,0.43620612425778105
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.070000171661377,noname,training,-4.68083438873291,0.3409995533504023,-4.213298559188843,0.2084626244929628,0.467535829544067,0.43620616286843955
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.639999866485596,noname,training,-6.009063768386841,0.2479030693116454,-5.869563055038452,0.3977526085878658,0.13950071334838832,0.1386027868156267
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.639999866485596,noname,training,-0.611388212442398,0.865690015747475,-5.869563055038452,0.3977526085878658,-5.258174842596055,-0.9999458216726653
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.639999866485596,noname,training,-5.661625051498413,0.402208844313747,-5.869563055038452,0.3977526085878658,-0.20793800354003888,-0.20499198930814477
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.639999866485596,noname,training,-5.661625003814697,0.4022088416343386,-5.869563055038452,0.3977526085878658,-0.20793805122375542,-0.20499203498810936
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.639999866485596,noname,training,-5.661624908447266,0.4022088062074103,-5.869563055038452,0.3977526085878658,-0.2079381465911867,-0.20499212634803396
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.639999866485596,noname,training,-6.0090639114379885,0.2479030085663652,-5.869563055038452,0.3977526085878658,0.13950085639953613,0.13860292711865435
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.639999866485596,noname,training,-5.661625003814697,0.4022087959945872,-5.869563055038452,0.3977526085878658,-0.20793805122375542,-0.20499203498810936
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25,noname,training,-6.951781702041626,0.2617257153380074,-7.078808784484863,0.2242250270459082,-0.12702708244323713,-0.1263482324046117
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25,noname,training,-0.7778041511774063,0.8813972187959922,-7.078808784484863,0.2242250270459082,-6.301004633307457,-0.9999932695291325
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25,noname,training,-6.951362276077271,0.2635721499654941,-7.078808784484863,0.2242250270459082,-0.12744650840759242,-0.126760940809793
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25,noname,training,-6.951362180709839,0.2635719838047996,-7.078808784484863,0.2242250270459082,-0.1274466037750246,-0.12676103464482805
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25,noname,training,-6.951362180709839,0.2635720943031244,-7.078808784484863,0.2242250270459082,-0.1274466037750246,-0.12676103464482805
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.450000047683716,noname,training,-3.978413462638855,0.3781063736721508,-4.027373838424682,0.3905545727595828,-0.04896037578582746,-0.04892129198828758
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.450000047683716,noname,training,0.788031417131424,0.281962126060589,-4.027373838424682,0.3905545727595828,-4.815405255556106,-0.9998686610277305
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.450000047683716,noname,training,-3.976904654502869,0.3814616536315133,-4.027373838424682,0.3905545727595828,-0.05046918392181343,-0.05042637686790641
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.450000047683716,noname,training,-5.48377571105957,0.5569375119518222,-4.027373838424682,0.3905545727595828,1.4564018726348875,0.8969515091420761
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.429999828338623,noname,training,-4.964342212677002,0.3635332163089689,-5.228503894805908,0.3348897128379159,-0.2641616821289068,-0.25818395695476287
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.429999828338623,noname,training,-0.7832727462053299,0.8927846329414543,-5.228503894805908,0.3348897128379159,-4.445231148600579,-0.9997246459415571
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.429999828338623,noname,training,-4.964342260360718,0.3635332180953552,-5.228503894805908,0.3348897128379159,-0.26416163444519025,-0.2581839124495926
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.429999828338623,noname,training,-4.964342164993286,0.3635332128595601,-5.228503894805908,0.3348897128379159,-0.2641617298126224,-0.25818400145993126
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.429999828338623,noname,training,-4.96434211730957,0.3635332513926296,-5.228503894805908,0.3348897128379159,-0.26416177749633807,-0.2581840459650986
OC1COC(O)C(O)C1O,0.3899999856948852,noname,training,0.572121438384056,0.2722762751212758,0.7307013601064682,0.2406373628132528,0.1585799217224122,0.15726385744326546
OC1COC(O)C(O)C1O,0.3899999856948852,noname,training,1.2736618041992187,0.4255713178877945,0.7307013601064682,0.2406373628132528,-0.5429604440927505,-0.4952256405764711
OC1COC(O)C(O)C1O,0.3899999856948852,noname,training,0.5739947468042373,0.2693414513721279,0.7307013601064682,0.2406373628132528,0.1567066133022309,0.15543634328398134
OC1COC(O)C(O)C1O,0.3899999856948852,noname,training,0.5749915450811386,0.2705675081098642,0.7307013601064682,0.2406373628132528,0.15570981502532966,0.15446347769650706
OC1COC(O)C(O)C1O,0.3899999856948852,noname,training,0.5749915689229965,0.2705674451336965,0.7307013601064682,0.2406373628132528,0.15570979118347172,0.1544634544234911
ClCCl,-0.6299999952316284,noname,training,0.1533741399645805,0.2646395721830031,-0.490827377140522,0.1480409551407351,-0.6442015171051025,-0.5677535269894739
CCc1cccc2ccccc12,-4.170000076293945,noname,training,-4.051580691337586,0.2706277661325781,-4.39418044090271,0.2789809138831214,-0.3425997495651245,-0.3297963639759689
CCc1cccc2ccccc12,-4.170000076293945,noname,training,-0.680155211687088,0.3163871334657186,-4.39418044090271,0.2789809138831214,-3.7140252292156224,-0.9988120159052654
Cc1c[nH]c(=O)[nH]c1=O,-1.50600004196167,noname,training,-1.7329941987991333,0.2101984981616225,-1.6091222405433654,0.2060890050165599,0.12387195825576791,0.12324224835135268
Cc1c[nH]c(=O)[nH]c1=O,-1.50600004196167,noname,training,0.0844594210386276,0.3090104422105845,-1.6091222405433654,0.2060890050165599,-1.693581661581993,-0.9346018798425787
CC(C)C,-2.549999952316284,noname,training,0.1533741399645805,0.2646395721830031,-2.3549001455307006,0.2743966032239654,-2.508274285495281,-0.986832543196736
N#Cc1cc(I)c(O)c(I)c1,-3.609999895095825,noname,training,-3.7979464530944815,0.1757217090156303,-3.748053812980652,0.1202152007794965,0.04989264011382932,0.04985128245074278
N#Cc1cc(I)c(O)c(I)c1,-3.609999895095825,noname,training,-0.7290525794029236,0.4632103814400137,-3.748053812980652,0.1202152007794965,-3.0190012335777285,-0.9952387201211206
N#Cc1cc(I)c(O)c(I)c1,-3.609999895095825,noname,training,-3.3218096494674683,0.1822942304878436,-3.748053812980652,0.1202152007794965,-0.42624416351318395,-0.4021777304118648
N#Cc1cc(I)c(O)c(I)c1,-3.609999895095825,noname,training,-4.9420572280883786,0.2957570583531789,-3.748053812980652,0.1202152007794965,1.1940034151077263,0.8318163612058611
N#Cc1cc(I)c(O)c(I)c1,-3.609999895095825,noname,training,-3.3218095541000365,0.1822941050976231,-3.748053812980652,0.1202152007794965,-0.4262442588806157,-0.4021778103539043
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.699999809265137,noname,training,0.775817334651947,0.4193106907889012,-4.417803120613098,0.2535698940436699,-5.193620455265045,-0.9999383553771498
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.699999809265137,noname,training,-4.3644942283630375,0.1600122877975401,-4.417803120613098,0.2535698940436699,-0.05330889225006086,-0.05325845117564391
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.699999809265137,noname,training,-4.271786737442016,0.2961917001069074,-4.417803120613098,0.2535698940436699,-0.1460163831710819,-0.14498742959034616
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.699999809265137,noname,training,-4.27156388759613,0.2954358773636918,-4.417803120613098,0.2535698940436699,-0.14623923301696795,-0.14520558777817283
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.699999809265137,noname,training,-5.813705682754517,0.2160313886693019,-4.417803120613098,0.2535698940436699,1.3959025621414183,0.8844627573021094
CCCCC,-3.180000066757202,noname,training,0.1533741399645805,0.2646395721830031,-3.292171764373779,0.1014107456899329,-3.44554590433836,-0.9979684595159998
Oc1ccccc1,0.0,noname,training,-1.8159070253372191,0.2514777635130663,0.0584439888596534,0.1629974080050573,1.8743510141968724,0.9539869466881411
Oc1ccccc1,0.0,noname,training,1.0235345363616943,0.2637590817782248,0.0584439888596534,0.1629974080050573,-0.9650905475020409,-0.7465389260002071
Nc1ccc2cc3ccccc3cc2c1,-5.170000076293945,noname,training,-6.413256740570068,0.1869204247717515,-5.416133832931519,0.258273117703234,0.9971229076385493,0.7603832009102764
Nc1ccc2cc3ccccc3cc2c1,-5.170000076293945,noname,training,0.7129316091537475,0.2152182649100654,-5.416133832931519,0.258273117703234,-6.129065442085266,-0.9999905073092474
c1ccc2cnccc2c1,-1.4500000476837158,noname,training,0.1533741399645805,0.2646395721830031,-1.4617144227027894,0.2526259327733702,-1.6150885626673699,-0.923908471885483
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.432000160217285,noname,training,-2.749363350868225,0.1118465455750526,-4.932509136199951,0.166996807797906,-2.1831457853317264,-0.974921959277487
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.432000160217285,noname,training,-3.0239747762680054,0.3440137317700226,-4.932509136199951,0.166996807797906,-1.908534359931946,-0.9569621522974834
