smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1.0,-NO2,training,0.9902214229106904,0.0082120994393183,0.99321408867836,0.0062308636581804,0.0029926657676696555,0.0029926568335484757
CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1.0,-C(=O)CH3,training,0.9882857739925384,0.0075059976775434,0.9857341527938844,0.0079621546483363,-0.0025516211986539306,-0.002551615660994844
CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1.0,-NO2,training,0.9574589848518372,0.0208071526328448,0.9857341527938844,0.0079621546483363,0.028275167942047208,0.028267635158945287
O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.0,-NO2,training,0.8829260140657424,0.1534171853402602,0.9332214057445526,0.0731903528052608,0.05029539167881014,0.0502530250297443
O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.0,-NO2,training,0.8829260140657424,0.1534171853402602,0.9332214057445526,0.0731903528052608,0.05029539167881014,0.0502530250297443
O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.0,=O,training,0.922837507724762,0.0457545655218595,0.9332214057445526,0.0731903528052608,0.01038389801979056,0.01038352482011512
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1.0,-NO2,training,0.2601260587573051,0.0984293703608807,0.3245308712124825,0.096723554675259,0.06440481245517737,0.0643159100033541
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1.0,-NO2,training,0.2883169963955879,0.089324956727441,0.3245308712124825,0.096723554675259,0.03621387481689459,0.03619805228524158
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1.0,-O,training,0.5990140706300735,0.1394434775569332,0.3245308712124825,0.096723554675259,-0.27448319941759103,-0.2677915088205499
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,1.0,-NO2,training,0.0857964437454938,0.0739194039338684,0.98330078125,0.0294316248991682,0.8975043375045062,0.7150805151399293
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,1.0,=O,training,0.9858361840248108,0.0276236320546405,0.98330078125,0.0294316248991682,-0.002535402774810791,-0.002535397342075892
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,1.0,=O,training,0.9858361840248108,0.0276236320546405,0.98330078125,0.0294316248991682,-0.002535402774810791,-0.002535397342075892
O=[N+]([O-])c1ccc(C=CC(O)=NN=Cc2ccc([N+](=O)[O-])o2)o1,1.0,-NO2,training,0.9995912849903108,0.0005033291737793,0.999832248687744,0.0001889928146641,0.00024096369743320523,0.00024096369276951953
O=[N+]([O-])c1ccc(C=CC(O)=NN=Cc2ccc([N+](=O)[O-])o2)o1,1.0,-NO2,training,0.9995912849903108,0.0005033291737793,0.999832248687744,0.0001889928146641,0.00024096369743320523,0.00024096369276951953
O=[N+]([O-])c1ccc(C=CC(O)=NN=Cc2ccc([N+](=O)[O-])o2)o1,1.0,-O,training,0.9998351156711578,0.0001879780104275,0.999832248687744,0.0001889928146641,-2.866983413785107e-06,-2.8669834137733243e-06
O=[N+]([O-])c1ccc2snc(Cl)c2c1,1.0,-NO2,training,0.6850434094667435,0.1604473349278588,0.9956902801990508,0.0043250432399282,0.31064687073230735,0.30102546531538676
O=[N+]([O-])c1ccc2snc(Cl)c2c1,1.0,-X,training,0.9965711414813996,0.0033982922059296,0.9956902801990508,0.0043250432399282,-0.000880861282348766,-0.0008808610545239333
O=[N+]([O-])c1cccc(CCl)c1,1.0,-NO2,training,0.4618627429008484,0.1321082672174968,0.690631952881813,0.1151058020974253,0.22876920998096462,0.22486011745912887
O=[N+]([O-])c1cccc(CCl)c1,1.0,-X,training,0.6082774370908737,0.1977116060086578,0.690631952881813,0.1151058020974253,0.08235451579093933,0.08216883608810753
O=[N+]([O-])c1ccc2c(CCO)c[nH]c2c1,1.0,-NO2,training,0.2611021742224693,0.138676205212446,0.9800267219543456,0.0205173632305925,0.7189245477318763,0.6162427010971081
O=[N+]([O-])c1ccc2c(CCO)c[nH]c2c1,1.0,-O,training,0.9838590145111084,0.0100542906524484,0.9800267219543456,0.0205173632305925,-0.003832292556762762,-0.0038322737959278494
O=[N+]([O-])c1ccc(CCl)cc1,1.0,-NO2,training,0.6139018386602402,0.1664829894858842,0.7965940535068512,0.1218986469648111,0.18269221484661102,0.18068644981059703
O=[N+]([O-])c1ccc(CCl)cc1,1.0,-X,training,0.8108597904443741,0.1429033624278295,0.7965940535068512,0.1218986469648111,-0.014265736937522866,-0.014264769270308033
O=C(Nc1ccc([N+](=O)[O-])cc1)c1csc([N+](=O)[O-])c1,1.0,-NO2,training,0.9961766064167022,0.003953160719142,0.9983629763126374,0.0015652248512758,0.002186369895935125,0.002186366412170309
O=C(Nc1ccc([N+](=O)[O-])cc1)c1csc([N+](=O)[O-])c1,1.0,-NO2,training,0.9951488375663756,0.0058990929813669,0.9983629763126374,0.0015652248512758,0.003214138746261752,0.003214127678219477
O=C(Nc1ccc([N+](=O)[O-])cc1)c1csc([N+](=O)[O-])c1,1.0,=O,training,0.9982910513877868,0.00165852726076,0.9983629763126374,0.0015652248512758,7.192492485053048e-05,7.192492472649561e-05
O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1.0,-NO2,training,0.9784012138843536,0.0144584233551316,0.9888856768608092,0.0091381487158518,0.010484462976455555,0.010484078828769809
Cc1cc([N+](=O)[O-])ccc1N,1.0,-NO2,training,0.9592152953147888,0.0241615489768941,0.948880696296692,0.0316871741147838,-0.010334599018096746,-0.010334231108527377
Cc1cc([N+](=O)[O-])ccc1N,1.0,-N,training,0.933532738685608,0.0480847618531976,0.948880696296692,0.0316871741147838,0.015347957611083984,0.015346752604001406
O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1.0,-NO2,training,0.8839035034179688,0.1289576988233477,0.9940645277500152,0.0040727705543904,0.11016102433204644,0.10971755895406364
O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1.0,-X,training,0.9970567464828493,0.0022794178641031,0.9940645277500152,0.0040727705543904,-0.002992218732834062,-0.0029922098027159514
O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1.0,-X,training,0.9970567464828493,0.0022794178641031,0.9940645277500152,0.0040727705543904,-0.002992218732834062,-0.0029922098027159514
CN(C)N=Nc1ccc([N+](=O)[O-])cc1,1.0,-NO2,training,0.9541605114936828,0.0422582159869332,0.9941361486911774,0.0036244687275414,0.03997563719749464,0.03995435642391425
CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1.0,-NO2,training,0.7508550226688385,0.0762955794684844,0.9458607792854308,0.068169620579304,0.19500575661659225,0.19257094174043216
CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1.0,=O,training,0.944029176235199,0.0698526528964333,0.9458607792854308,0.068169620579304,0.0018316030502317782,0.0018316010020324202
CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1.0,=O,training,0.9440525829792022,0.0697562195568691,0.9458607792854308,0.068169620579304,0.0018081963062285267,0.00180819433555399
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1.0,-NO2,training,0.6886019825935363,0.1257569819078627,0.7718738585710525,0.1611266930682282,0.08327187597751617,0.08307993358507844
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1.0,-NO2,training,0.690852415561676,0.1250811016253936,0.7718738585710525,0.1611266930682282,0.08102144300937653,0.08084461957119624
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1.0,-NO2,training,0.7477457284927368,0.1352743312769118,0.7718738585710525,0.1611266930682282,0.024128130078315713,0.02412344897074472
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1.0,-N,training,0.753283366560936,0.1740156738975468,0.7718738585710525,0.1611266930682282,0.018590492010116533,0.018588350641847218
O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,1.0,-NO2,training,0.960224950313568,0.0210260858445396,0.974660748243332,0.0151469568463007,0.014435797929764016,0.014434795243817208
O=[N+]([O-])c1cc2c3c(c1)CCc1c4c(cc(c1-3)CC2)CCCC4,1.0,-NO2,training,0.5389267176389694,0.2123300617397159,0.955634492635727,0.0384276735627213,0.4167077749967576,0.39415329036420643
O=[N+]([O-])c1ccc2[nH]ncc2c1,1.0,-NO2,training,0.3963376104831695,0.2270569696143047,0.9817966639995576,0.0102060968767804,0.585459053516388,0.5266218555870915
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1.0,-NO2,training,0.911553192138672,0.1013776189624235,0.9702098906040192,0.0302328988246614,0.05865669846534716,0.05858951934460965
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1.0,-N=O,training,0.8202583372592926,0.1124333850241517,0.9702098906040192,0.0302328988246614,0.14995155334472654,0.14883766053143296
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1.0,-O,training,0.9736823737621308,0.0203654302905789,0.9702098906040192,0.0302328988246614,-0.003472483158111661,-0.0034724692009504435
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1.0,-O,training,0.9784487783908844,0.0177901368986535,0.9702098906040192,0.0302328988246614,-0.008238887786865212,-0.008238701375358376
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1.0,-O,training,0.9786157190799714,0.0176671561872061,0.9702098906040192,0.0302328988246614,-0.00840582847595217,-0.008405630502004836
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1.0,-NO2,training,0.9873506128787994,0.0071637649389063,0.9894675254821778,0.0065938049899838,0.002116912603378318,0.0021169094411971393
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1.0,-NO2,training,0.9873506128787994,0.0071637649389063,0.9894675254821778,0.0065938049899838,0.002116912603378318,0.0021169094411971393
O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,1.0,-NO2,training,0.9802615940570832,0.0122469885191036,0.9842347264289856,0.0108078943591607,0.003973132371902333,0.0039731114657020825
O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,1.0,-NO2,training,0.9803478360176088,0.0122158396353278,0.9842347264289856,0.0108078943591607,0.0038868904113767977,0.003886870837222459
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1.0,-NO2,training,0.4581737130880355,0.2955138453059439,0.7863111019134521,0.1317303626018832,0.3281373888254166,0.3168461462600066
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1.0,=S,training,0.8455487370491028,0.1282677724868794,0.7863111019134521,0.1317303626018832,-0.059237635135650724,-0.05916844204534188
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1.0,-OMe,training,0.8747456014156342,0.0810458544556059,0.7863111019134521,0.1317303626018832,-0.08843449950218207,-0.08820467967425079
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1.0,-OMe,training,0.8747456014156342,0.0810458544556059,0.7863111019134521,0.1317303626018832,-0.08843449950218207,-0.08820467967425079
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1.0,-NO2,training,0.9791875422000884,0.0236776173114663,0.9884213209152222,0.0154175857893094,0.009233778715133756,0.009233516291876537
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1.0,-NO2,training,0.9821455180644988,0.0208023427633397,0.9884213209152222,0.0154175857893094,0.006275802850723378,0.006275720459722338
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1.0,-NO2,training,0.9801438331604004,0.0233993884517161,0.9884213209152222,0.0154175857893094,0.008277487754821733,0.008277298711002107
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1.0,-NO2,training,0.9821455180644988,0.0208023427633397,0.9884213209152222,0.0154175857893094,0.006275802850723378,0.006275720459722338
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)C(F)(F)F,1.0,-NO2,training,0.7553635448217392,0.3431294581206382,0.9681638240814208,0.0383334723691796,0.2128002792596816,0.20964526913716597
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)C(F)(F)F,1.0,-X,training,0.97250474691391,0.0352250336960351,0.9681638240814208,0.0383334723691796,-0.0043409228324892135,-0.004340895566474204
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)C(F)(F)F,1.0,-X,training,0.9761806488037108,0.0361321674926418,0.9681638240814208,0.0383334723691796,-0.008016824722290039,-0.008016652980990038
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)C(F)(F)F,1.0,-CF3,training,0.9938490569591524,0.0077679957239668,0.9681638240814208,0.0383334723691796,-0.025685232877731612,-0.025679585918183725
COc1ccc(C(O)=Nc2ccccc2)cc1[N+](=O)[O-],1.0,-NO2,training,0.4842830136418342,0.2093605848850401,0.9346165060997008,0.0495671157011964,0.45033349245786664,0.42217309788532725
COc1ccc(C(O)=Nc2ccccc2)cc1[N+](=O)[O-],1.0,-OMe,training,0.959966492652893,0.0437886705250868,0.9346165060997008,0.0495671157011964,-0.025349986553192205,-0.025344557797159023
COc1ccc(C(O)=Nc2ccccc2)cc1[N+](=O)[O-],1.0,-O,training,0.9530954539775848,0.0400874821970873,0.9346165060997008,0.0495671157011964,-0.018478947877883956,-0.018476844820363377
CN(C)CCCN=c1c2ccccc2[nH]c2c(N(C)C)ccc([N+](=O)[O-])c12,1.0,-NO2,training,0.9029329299926758,0.0642387119592752,0.9832351624965668,0.009822645880539,0.08030223250389101,0.08013006829562108
O=[N+]([O-])c1cc2ccccc2c2ccccc12,1.0,-NO2,training,0.9512694478034972,0.0220260180740243,0.948250699043274,0.0213746659262978,-0.0030187487602232332,-0.003018739590461093
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])cccc3c2c1,1.0,-NO2,training,0.9855499148368836,0.0081962107010712,0.9859640061855316,0.0083500381871059,0.0004140913486480047,0.0004140913249797441
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])cccc3c2c1,1.0,-NO2,training,0.9869593679904938,0.0077473813052974,0.9859640061855316,0.0083500381871059,-0.0009953618049621804,-0.000995361476245736
CCC(Cl)=[N+]([O-])O,1.0,=N-O,training,0.9505837559700012,0.0475981076822015,0.9640365064144134,0.0353933027880051,0.013452750444412187,0.013451938959283665
CCC(Cl)=[N+]([O-])O,1.0,=N-O,training,0.963876700401306,0.0379272736998922,0.9640365064144134,0.0353933027880051,0.00015980601310738862,0.00015980601174700684
CCC(Cl)=[N+]([O-])O,1.0,-X,training,0.4630412500351667,0.3657581277018019,0.9640365064144134,0.0353933027880051,0.5009952563792467,0.4628995142992715
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Cl)c2)cs1,1.0,-NO2,training,0.6347811684012413,0.2670915856760634,0.9961225152015686,0.0035830375977748,0.36134134680032726,0.3463949814286725
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Cl)c2)cs1,1.0,-X,training,0.9966014564037324,0.0030383520064909,0.9961225152015686,0.0035830375977748,-0.0004789412021638517,-0.0004789411655432111
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Cl)c2)cs1,1.0,-O,training,0.9963630259037016,0.003126681479781,0.9961225152015686,0.0035830375977748,-0.00024051070213304548,-0.0002405106974955278
O=[N+]([O-])c1c(O)ccc2ccccc12,1.0,-NO2,training,0.6608315169811249,0.1224985359779529,0.4004491746425628,0.07915619227131,-0.26038234233856206,-0.2546531155474917
O=[N+]([O-])c1c(O)ccc2ccccc12,1.0,-O,training,0.665186196565628,0.0964506248696776,0.4004491746425628,0.07915619227131,-0.26473702192306525,-0.25872086538560934
O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O,1.0,-NO2,training,0.7973258078098298,0.1242940940030331,0.9008511304855348,0.076556870506649,0.10352532267570502,0.10315705739311638
O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O,1.0,-O,training,0.9575298011302948,0.0310145473037154,0.9008511304855348,0.076556870506649,-0.056678670644760065,-0.05661805565787984
O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O,1.0,-O,training,0.9701648652553558,0.023760469376126,0.9008511304855348,0.076556870506649,-0.06931373476982106,-0.06920294418442434
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,-NO2,training,0.97063130736351,0.0242671369715229,0.9781649470329284,0.0148408318794723,0.007533639669418446,0.007533497146922745
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,-NO2,training,0.9756335377693176,0.0191634798035813,0.9781649470329284,0.0148408318794723,0.00253140926361084,0.002531403856506727
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,-N,training,0.9719496548175812,0.020786993963677,0.9781649470329284,0.0148408318794723,0.006215292215347223,0.0062152121846333975
CC(=O)OCc1ccc([N+](=O)[O-])cc1,1.0,-C(=O)CH3,training,0.732468244433403,0.1513383954136524,0.6375965029001236,0.1784666948140534,-0.09487174153327937,-0.09458812687965075
CC(=O)OCc1ccc([N+](=O)[O-])cc1,1.0,-NO2,training,0.5074579164385795,0.2356863240259503,0.6375965029001236,0.1784666948140534,0.13013858646154408,0.12940885165151508
O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21,1.0,-NO2,training,0.608484509587288,0.1770285737632068,0.9755843281745912,0.0268159763105759,0.36709981858730323,0.3514523532928302
O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21,1.0,=O,training,0.97409707903862,0.0267100644758452,0.9755843281745912,0.0268159763105759,0.0014872491359712026,0.001487248039418479
O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.0,-NO2,training,0.9969490110874176,0.0028818013421608,0.995886904001236,0.0060754108519953,-0.0010621070861815962,-0.0010621066868041836
N#Cc1cccc([N+](=O)[O-])c1,1.0,-NO2,training,0.284549336694181,0.2380683704386276,0.5609892353415489,0.1953854457217112,0.2764398986473679,0.2696069350859711
N#Cc1cccc([N+](=O)[O-])c1,1.0,-C#N,training,0.6395118534564972,0.1951626178589097,0.5609892353415489,0.1953854457217112,-0.07852261811494832,-0.07836163019082273
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1.0,-NO2,training,0.4118439212441444,0.1924309070620053,0.6594571173191071,0.2012337076089382,0.24761319607496268,0.2426737232055492
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1.0,-OMe,training,0.7558364480733871,0.1618788714306994,0.6594571173191071,0.2012337076089382,-0.09637933075428007,-0.09608201366982798
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1.0,-OMe,training,0.7558364540338516,0.1618788718488168,0.6594571173191071,0.2012337076089382,-0.09637933671474452,-0.09608201957526694
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1.0,=O,training,0.6566255480051041,0.1581808286360336,0.6594571173191071,0.2012337076089382,0.0028315693140029685,0.0028315617463895264
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3ccccc3c2c1,1.0,-NO2,training,0.9847078621387482,0.0086102167717972,0.9845644235610962,0.0100332607004236,-0.00014343857765197754,-0.00014343857666820884
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3ccccc3c2c1,1.0,-NO2,training,0.9864133477211,0.0078453313317359,0.9845644235610962,0.0100332607004236,-0.0018489241600038175,-0.00184892205314491
[O-][N+](O)=C=Cc1ccccc1,1.0,=N-O,training,0.677187180519104,0.3111202390131557,0.6523804321885109,0.3221521204716705,-0.024806748330593043,-0.02480166110052115
[O-][N+](O)=C=Cc1ccccc1,1.0,=N-O,training,0.745697345584631,0.2869540971515623,0.6523804321885109,0.3221521204716705,-0.09331691339612003,-0.09304698424442599
COc1nsc2cc([N+](=O)[O-])ccc12,1.0,-NO2,training,0.8283749520778656,0.1090272800149246,0.9953977525234222,0.0044626225256725,0.16702280044555662,0.16548681406524213
COc1nsc2cc([N+](=O)[O-])ccc12,1.0,-OMe,training,0.9963206052780152,0.0036483101291229,0.9953977525234222,0.0044626225256725,-0.0009228527545930287,-0.0009228524926084518
O=[N+]([O-])c1ccc2c(Cl)nsc2c1,1.0,-NO2,training,0.6661376953125,0.1766243522978421,0.995588231086731,0.0044230950545562,0.329450535774231,0.3180269724628222
O=[N+]([O-])c1ccc2c(Cl)nsc2c1,1.0,-X,training,0.996480667591095,0.003508573953975,0.995588231086731,0.0044230950545562,-0.0008924365043639915,-0.0008924362674391592
O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc([N+](=O)[O-])cc1,1.0,-NO2,training,0.9819058299064636,0.0141947390275336,0.9970844507217408,0.0023733904934329,0.01517862081527721,0.015177455252526872
O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc([N+](=O)[O-])cc1,1.0,=O,training,0.9967032551765442,0.0024081189325942,0.9970844507217408,0.0023733904934329,0.0003811955451965554,0.0003811955267327342
O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(O)cccc13)OCO2,1.0,-C(=O)O,training,0.9290428102016448,0.0417390664650383,0.7539699375629425,0.1532238645021254,-0.1750728726387023,-0.1733058426424176
O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(O)cccc13)OCO2,1.0,-NO2,training,0.6575392663478852,0.1028897633704995,0.7539699375629425,0.1532238645021254,0.09643067121505733,0.09613287991717184
O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(O)cccc13)OCO2,1.0,-O,training,0.8532922863960266,0.1363021114013727,0.7539699375629425,0.1532238645021254,-0.0993223488330841,-0.09899702983329257
C=COc1ccc([N+](=O)[O-])cc1,1.0,-NO2,training,0.343447282910347,0.2748630677443344,0.9752479672431946,0.0338827699399109,0.6318006843328476,0.5592908806370189
N#Cc1cccc(C=Cc2ccc([N+](=O)[O-])cc2)c1,1.0,-NO2,training,0.9420075476169586,0.0947406494796246,0.9852775990962982,0.0142862891241643,0.0432700514793396,0.04324306688745258
N#Cc1cccc(C=Cc2ccc([N+](=O)[O-])cc2)c1,1.0,-C#N,training,0.9871888518333436,0.0096164046741517,0.9852775990962982,0.0142862891241643,-0.001911252737045399,-0.0019112504098520867
O=[N+]([O-])c1cc2c3c(c1)CCc1cccc(c1-3)CC2,1.0,-NO2,training,0.7559355616569519,0.1475018839915511,0.9754010319709778,0.0310218480417479,0.21946547031402597,0.21600853167458514
O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1.0,-NO2,training,0.8819420397281647,0.1310787883615038,0.993995386362076,0.0042023886642865,0.11205334663391131,0.1115867112820908
O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1.0,-X,training,0.9970285654067992,0.0023136538200082,0.993995386362076,0.0042023886642865,-0.003033179044723222,-0.003033169742831296
O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1.0,-X,training,0.9970285654067992,0.0023136538200082,0.993995386362076,0.0042023886642865,-0.003033179044723222,-0.003033169742831296
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1.0,-NO2,training,0.939131635427475,0.0283669436684498,0.9802856266498564,0.0164136517361588,0.04115399122238139,0.041130773452000634
Cn1c2ccccc2c2cc([N+](=O)[O-])ccc21,1.0,-NO2,training,0.9747530937194824,0.0113148454456457,0.9813434541225432,0.0131288063429068,0.006590360403060824,0.00659026499200627
CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1.0,-C(=O)CH3,training,0.9491881847381592,0.0800085603883359,0.9377268970012664,0.0838132732211502,-0.011461287736892811,-0.011460785907409605
CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1.0,-C(=O)CH3,training,0.9491881847381592,0.0800085603883359,0.9377268970012664,0.0838132732211502,-0.011461287736892811,-0.011460785907409605
CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1.0,-NO2,training,0.8227604150772094,0.0912491421212105,0.9377268970012664,0.0838132732211502,0.114966481924057,0.11446263039165588
